日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-13,603018,46.59,45.93,46.76,45.88,27055,26440779.0,1.89,-1.5,-0.7,0.59
2020-02-14,603018,45.8,45.84,46.15,45.45,29979,28987883.0,1.52,-0.2,-0.09,0.65
2020-02-17,603018,46.02,46.59,46.89,45.84,37893,37279061.0,2.29,1.64,0.75,0.82
2020-02-18,603018,46.59,46.85,46.89,46.41,40546,40007170.0,1.03,0.56,0.26,0.88
2020-02-19,603018,46.8,47.07,47.46,46.45,49171,48826678.0,2.16,0.47,0.22,1.07
2020-02-20,603018,47.24,47.42,47.77,46.94,34247,34269035.0,1.76,0.74,0.35,0.74
2020-02-21,603018,47.51,47.24,47.99,47.02,51276,51573540.0,2.05,-0.38,-0.18,1.11
2020-02-24,603018,47.2,46.8,47.2,46.45,41136,40608409.0,1.59,-0.93,-0.44,0.89
2020-02-25,603018,46.02,46.37,46.54,45.1,48752,47162122.0,3.08,-0.92,-0.43,1.06
2020-02-26,603018,45.71,50.0,50.66,45.27,280480,295645376.0,11.62,7.83,3.63,6.1
2020-02-27,603018,49.87,49.74,51.23,48.56,191442,203797908.0,5.34,-0.52,-0.26,4.16
2020-02-28,603018,48.56,50.53,52.72,48.47,239516,259274979.0,8.54,1.59,0.79,5.21
2020-03-02,603018,51.93,55.26,55.26,51.84,271377,317422944.0,6.77,9.36,4.73,5.9
2020-03-03,603018,59.47,57.01,60.39,56.14,542426,678840640.0,7.69,3.17,1.75,11.79
2020-03-04,603018,56.05,57.98,58.85,55.13,218422,268630992.0,6.53,1.7,0.97,4.75
2020-03-05,603018,58.11,56.09,58.59,55.83,241489,293632544.0,4.76,-3.26,-1.89,5.25
2020-03-06,603018,55.17,53.46,55.3,53.16,202270,232740738.0,3.82,-4.69,-2.63,4.4
2020-03-09,603018,52.5,50.66,52.98,50.57,165029,181698687.0,4.51,-5.24,-2.8,3.59
2020-03-10,603018,50.66,52.76,53.03,50.66,129856,144340575.0,4.68,4.15,2.1,2.82
2020-03-11,603018,52.5,52.46,53.42,51.93,118235,132902607.0,2.82,-0.57,-0.3,2.57
2020-03-12,603018,51.97,53.38,54.12,51.36,140244,158560767.0,5.26,1.75,0.92,3.05
2020-03-13,603018,50.48,53.55,54.69,50.48,132602,150400136.0,7.89,0.32,0.17,2.88
2020-03-16,603018,53.38,52.06,55.17,51.89,127069,145801630.0,6.13,-2.78,-1.49,2.76
2020-03-17,603018,52.67,53.51,54.12,50.66,98943,111032561.0,6.65,2.79,1.45,2.15
2020-03-18,603018,53.86,51.71,55.3,51.71,117474,135708400.0,6.71,-3.36,-1.8,2.55
2020-03-19,603018,52.28,52.63,52.94,50.84,85966,95594934.0,4.06,1.78,0.92,1.87
2020-03-20,603018,53.29,53.42,53.68,52.32,75099,85130213.0,2.58,1.5,0.79,1.63
2020-03-23,603018,51.93,52.19,53.07,51.76,56405,63107017.0,2.45,-2.3,-1.23,1.23
2020-03-24,603018,53.03,52.98,53.38,51.84,54732,61530801.0,2.95,1.51,0.79,1.19
2020-03-25,603018,54.38,53.51,54.56,52.28,79459,90501935.0,4.3,1.0,0.53,1.73
2020-03-26,603018,57.32,55.96,58.11,55.17,234553,283303232.0,5.49,4.58,2.45,5.1
2020-03-27,603018,56.22,56.4,58.46,56.22,164405,202219983.0,4.0,0.79,0.44,3.57
2020-03-30,603018,56.44,61.7,61.7,56.35,362072,469581648.0,9.49,9.4,5.3,7.87
2020-03-31,603018,62.14,63.8,64.63,59.95,316482,423087440.0,7.59,3.4,2.1,6.88
2020-04-01,603018,63.23,62.14,65.86,60.52,213510,290346448.0,8.37,-2.6,-1.66,4.64
2020-04-02,603018,60.69,63.67,63.76,60.39,162503,218970765.0,5.42,2.46,1.53,3.53
2020-04-03,603018,63.19,62.93,64.59,61.83,141586,192450600.0,4.33,-1.16,-0.74,3.08
2020-04-07,603018,64.63,65.03,66.47,64.24,145629,205270701.0,3.54,3.34,2.1,3.17
2020-04-08,603018,65.03,65.16,65.64,63.67,100587,140881769.0,3.03,0.2,0.13,2.19
2020-04-09,603018,65.69,63.85,65.69,63.71,89180,124088610.0,3.04,-2.01,-1.31,1.94
2020-04-10,603018,64.24,62.58,64.55,62.49,83598,114430291.0,3.23,-1.99,-1.27,1.82
2020-04-13,603018,62.44,63.36,63.89,60.95,70975,96613020.0,4.7,1.25,0.78,1.54
2020-04-14,603018,63.45,62.93,63.67,61.48,80432,108483270.0,3.46,-0.68,-0.43,1.75
2020-04-15,603018,63.8,61.26,63.85,60.82,67524,90228843.0,4.81,-2.65,-1.67,1.47
2020-04-16,603018,61.74,62.44,63.06,60.78,75808,101315031.0,3.72,1.93,1.18,1.65
2020-04-17,603018,62.58,65.03,66.43,61.79,155551,217401409.0,7.43,4.15,2.59,3.38
2020-04-20,603018,65.91,69.41,70.24,65.91,231398,342418848.0,6.66,6.74,4.38,5.03
2020-04-21,603018,69.02,69.28,69.45,67.48,125944,187104505.0,2.84,-0.19,-0.13,2.74
2020-04-22,603018,69.06,67.61,69.06,66.96,89204,131061343.0,3.03,-2.41,-1.67,1.94
2020-04-23,603018,67.61,68.62,69.54,67.13,83144,122699690.0,3.56,1.49,1.01,1.81
2020-04-24,603018,68.27,66.56,68.27,65.25,87520,125966556.0,4.4,-3.0,-2.06,1.9
2020-04-27,603018,66.21,66.47,66.74,65.34,50946,72675546.0,2.1,-0.14,-0.09,1.11
2020-04-28,603018,65.99,63.93,67.31,63.93,83862,118162079.0,5.09,-3.82,-2.54,1.82
2020-04-29,603018,62.62,64.5,65.42,62.58,85181,118649285.0,4.44,0.89,0.57,1.85
2020-04-30,603018,64.63,63.58,65.29,63.45,77857,107474970.0,2.85,-1.43,-0.92,1.69
2020-05-06,603018,63.54,64.55,65.42,63.36,88811,123584151.0,3.24,1.53,0.97,1.93
2020-05-07,603018,64.99,63.63,65.03,63.5,63323,87349473.0,2.37,-1.43,-0.92,1.38
2020-05-08,603018,64.07,62.79,64.07,62.71,88274,120327611.0,2.14,-1.32,-0.84,1.92
2020-05-11,603018,62.58,63.63,63.93,62.36,72432,98857470.0,2.5,1.34,0.84,1.57
2020-05-12,603018,63.93,63.06,64.24,62.01,68131,92369085.0,3.5,-0.9,-0.57,1.48
2020-05-13,603018,63.01,62.93,63.89,62.4,54597,74412026.0,2.36,-0.21,-0.13,1.19
2020-05-14,603018,62.93,62.01,63.32,61.92,42774,57654421.0,2.22,-1.46,-0.92,0.93
2020-05-15,603018,62.14,60.69,62.71,59.9,135658,177744371.0,4.53,-2.13,-1.32,2.95
2020-05-18,603018,61.22,61.52,62.66,60.17,85613,113466273.0,4.1,1.37,0.83,1.86
2020-05-19,603018,61.52,61.44,61.96,61.17,38863,51450489.0,1.28,-0.13,-0.08,0.84
2020-05-20,603018,61.61,60.47,61.61,59.51,83414,108155827.0,3.42,-1.58,-0.97,1.81
2020-05-21,603018,60.95,59.77,61.35,59.6,54184,70544784.0,2.89,-1.16,-0.7,1.18
2020-05-22,603018,59.64,58.15,60.08,57.89,85085,107846971.0,3.66,-2.71,-1.62,1.85
2020-05-25,603018,57.76,57.93,58.9,57.1,58527,72896378.0,3.1,-0.38,-0.22,1.27
2020-05-26,603018,57.93,58.24,58.46,57.71,38721,48350919.0,1.29,0.54,0.31,0.84
2020-05-27,603018,58.24,59.33,60.65,58.15,92973,118679734.0,4.29,1.87,1.09,2.02
2020-05-28,603018,59.25,57.63,59.38,57.36,68809,86004544.0,3.4,-2.87,-1.7,1.5
2020-05-29,603018,57.49,57.71,58.33,57.36,32295,40062790.0,1.68,0.14,0.08,0.7
2020-06-01,603018,57.76,59.86,60.12,57.76,70586,90011629.0,4.09,3.73,2.15,1.53
2020-06-02,603018,60.67,61.31,61.31,59.62,65335,69780346.0,2.82,2.42,1.45,1.18
2020-06-03,603018,60.52,61.15,62.15,60.1,65056,70215291.0,3.34,-0.26,-0.16,1.18
2020-06-04,603018,60.99,60.04,61.09,59.83,40262,42633202.0,2.06,-1.82,-1.11,0.73
2020-06-05,603018,60.25,59.31,60.57,58.89,40306,42207033.0,2.8,-1.22,-0.73,0.73
2020-06-08,603018,59.47,58.2,59.89,57.78,87634,89777037.0,3.56,-1.87,-1.11,1.59
2020-06-09,603018,58.36,57.2,58.52,56.89,86561,87076667.0,2.8,-1.72,-1.0,1.57
2020-06-10,603018,57.2,57.47,58.15,57.2,31816,32115092.0,1.66,0.47,0.27,0.58
2020-06-11,603018,57.57,57.26,58.1,56.99,53317,53701999.0,1.93,-0.37,-0.21,0.97
2020-06-12,603018,56.52,57.36,58.1,56.21,57426,57598656.0,3.3,0.17,0.1,1.04
2020-06-15,603018,57.26,56.89,58.15,56.63,59145,59340627.0,2.65,-0.82,-0.47,1.07
2020-06-16,603018,57.15,57.94,58.1,56.84,50727,51209928.0,2.21,1.85,1.05,0.92
2020-06-17,603018,58.05,57.89,58.05,57.47,41966,42481953.0,1.0,-0.09,-0.05,0.76
2020-06-18,603018,58.05,58.52,59.2,57.52,64456,66286985.0,2.9,1.09,0.63,1.17
2020-06-19,603018,58.52,58.05,59.1,57.68,55897,57024738.0,2.43,-0.8,-0.47,1.01
2020-06-22,603018,58.05,56.78,58.05,56.68,95838,96088001.0,2.36,-2.19,-1.27,1.74
2020-06-23,603018,57.15,55.79,57.15,55.31,125892,123068335.0,3.24,-1.74,-0.99,2.28
2020-06-24,603018,56.15,55.94,56.47,55.68,46553,45620739.0,1.42,0.27,0.15,0.84
2020-06-29,603018,56.31,55.21,56.36,54.58,91180,87624516.0,3.18,-1.3,-0.73,1.65
2020-06-30,603018,55.31,55.68,55.89,55.26,64644,62767920.0,1.14,0.85,0.47,1.17
2020-07-01,603018,55.63,57.73,57.89,55.15,114691,114344530.0,4.92,3.68,2.05,2.08
2020-07-02,603018,58.2,59.89,60.94,57.99,167338,175529186.0,5.11,3.74,2.16,3.03
2020-07-03,603018,60.2,60.25,61.57,59.57,114295,121879173.0,3.34,0.6,0.36,2.07
2020-07-06,603018,61.36,62.15,63.15,61.31,189298,207661737.0,3.05,3.15,1.9,3.43
2020-07-07,603018,62.88,61.31,63.57,60.62,225436,245077970.0,4.75,-1.35,-0.84,4.08
2020-07-08,603018,61.31,61.99,62.41,60.15,165787,179648892.0,3.69,1.11,0.68,3.0
2020-07-09,603018,61.94,64.04,64.51,61.83,157335,176897268.0,4.32,3.31,2.05,2.85
2020-07-10,603018,64.04,62.83,64.62,62.62,128617,144294425.0,3.12,-1.89,-1.21,2.33
2020-07-13,603018,62.88,67.04,67.61,62.72,266004,309531648.0,7.78,6.7,4.21,4.82
2020-07-14,603018,66.61,67.19,67.67,65.2,163121,192340471.0,3.68,0.22,0.15,2.96
2020-07-15,603018,67.67,66.3,67.72,65.93,112958,133729356.0,2.66,-1.32,-0.89,2.05
2020-07-16,603018,66.35,63.3,67.09,62.93,142394,164350074.0,6.27,-4.52,-3.0,2.58
2020-07-17,603018,63.41,63.78,66.3,63.3,126478,144475732.0,4.74,0.76,0.48,2.29
2020-07-20,603018,64.72,67.3,67.3,64.41,142208,167598403.0,4.53,5.52,3.52,2.55
2020-07-21,603018,67.88,67.72,67.93,66.46,99245,118376452.0,2.18,0.62,0.42,1.78
2020-07-22,603018,67.51,68.14,68.61,66.72,107863,129620043.0,2.79,0.62,0.42,1.94
2020-07-23,603018,67.51,67.14,67.88,64.88,131101,154309245.0,4.4,-1.47,-1.0,2.35
2020-07-24,603018,67.46,64.3,68.93,63.88,150227,175682444.0,7.52,-4.23,-2.84,2.7
2020-07-27,603018,64.3,63.51,64.99,62.62,88685,99981309.0,3.69,-1.23,-0.79,1.59
2020-07-28,603018,63.88,63.88,64.56,62.93,92591,104271818.0,2.57,0.58,0.37,1.66
2020-07-29,603018,63.3,64.67,64.83,62.67,85884,97057976.0,3.38,1.24,0.79,1.54
2020-07-30,603018,64.99,67.09,67.61,64.88,131096,154861850.0,4.22,3.74,2.42,2.35
2020-07-31,603018,67.93,67.35,68.09,65.83,143973,171279300.0,3.37,0.39,0.26,2.58
2020-08-03,603018,67.61,68.88,68.98,67.3,165642,201576899.0,2.49,2.27,1.53,2.97
2020-08-04,603018,68.3,71.92,72.34,68.14,192292,243280201.0,6.1,4.41,3.04,3.45
2020-08-05,603018,71.71,76.02,76.55,71.08,289753,384230976.0,7.61,5.7,4.1,5.2
2020-08-06,603018,75.18,76.5,78.39,74.66,274359,374787328.0,4.91,0.63,0.48,4.92
2020-08-07,603018,76.71,76.66,78.13,74.97,176245,241402347.0,4.13,0.21,0.16,3.16
2020-08-10,603018,76.02,78.81,79.81,75.81,218683,308329088.0,5.22,2.8,2.15,3.92
2020-08-11,603018,78.02,78.18,81.49,77.5,206782,295579376.0,5.06,-0.8,-0.63,3.71
2020-08-12,603018,77.76,77.76,79.07,75.81,141918,196100576.0,4.17,-0.54,-0.42,2.55
2020-08-13,603018,77.97,77.13,78.44,76.02,71814,99237932.0,3.11,-0.81,-0.63,1.29
2020-08-14,603018,77.71,77.18,77.71,75.76,80841,111315883.0,2.53,0.06,0.05,1.45
2020-08-17,603018,77.6,81.28,82.7,76.71,193146,280370480.0,7.76,5.31,4.1,3.47
2020-08-18,603018,82.18,84.49,85.22,80.76,186495,281424272.0,5.49,3.95,3.21,3.35
2020-08-19,603018,85.38,82.28,85.38,81.6,109356,164075245.0,4.47,-2.62,-2.21,1.96
2020-08-20,603018,81.54,82.33,83.44,81.33,71970,106810857.0,2.56,0.06,0.05,1.29
2020-08-21,603018,83.23,82.75,84.23,82.23,65938,98516415.0,2.43,0.51,0.42,1.18
2020-08-24,603018,86.01,85.86,87.33,84.96,211989,329502352.0,2.86,3.76,3.11,3.8
2020-08-25,603018,85.86,84.54,87.48,83.65,166911,257696591.0,4.46,-1.54,-1.32,3.0
2020-08-26,603018,83.17,78.6,84.44,77.55,181173,260872334.0,8.15,-7.03,-5.94,3.25
2020-08-27,603018,77.39,76.92,79.18,75.76,173161,238652841.0,4.35,-2.14,-1.68,3.11
2020-08-28,603018,77.65,79.07,80.39,76.76,117243,165647875.0,4.72,2.8,2.15,2.1
2020-08-31,603018,79.13,77.55,80.91,77.34,117900,165762119.0,4.51,-1.92,-1.52,2.12
2020-09-01,603018,77.13,78.39,79.18,77.13,70056,98314461.0,2.64,1.08,0.84,1.26
2020-09-02,603018,78.55,78.13,79.34,77.08,59668,83435078.0,2.88,-0.33,-0.26,1.07
2020-09-03,603018,78.13,76.34,78.65,76.02,82760,114186641.0,3.37,-2.29,-1.79,1.49
2020-09-04,603018,75.5,76.6,77.6,74.45,77672,105674603.0,4.13,0.34,0.26,1.39
2020-09-07,603018,77.86,75.71,78.02,75.66,85440,117229179.0,3.08,-1.16,-0.89,1.53
2020-09-08,603018,75.39,76.71,77.13,75.39,54433,74624712.0,2.3,1.32,1.0,0.98
2020-09-09,603018,76.13,74.55,77.44,73.76,77298,104258809.0,4.8,-2.82,-2.16,1.39
2020-09-10,603018,74.92,72.56,75.76,72.34,70930,93473942.0,4.59,-2.67,-1.99,1.27
2020-09-11,603018,72.61,73.66,73.97,71.98,51945,67700750.0,2.74,1.52,1.1,0.93
2020-09-14,603018,74.08,74.03,76.34,72.92,42783,56903048.0,4.64,0.5,0.37,0.77
2020-09-15,603018,73.61,74.66,75.45,73.29,56199,74671014.0,2.92,0.85,0.63,1.01
2020-09-16,603018,74.87,73.4,74.87,72.92,46457,60887878.0,2.61,-1.69,-1.26,0.83
2020-09-17,603018,73.24,74.66,75.18,72.34,43711,57696971.0,3.87,1.72,1.26,0.78
2020-09-18,603018,75.24,76.18,76.45,74.4,49560,67039126.0,2.75,2.04,1.52,0.89
2020-09-21,603018,76.18,73.66,76.18,73.55,63482,84031489.0,3.45,-3.31,-2.52,1.14
2020-09-22,603018,73.08,73.24,74.34,72.61,36176,47398182.0,2.35,-0.57,-0.42,0.65
2020-09-23,603018,73.24,72.34,73.66,71.92,35413,45842488.0,2.38,-1.23,-0.9,0.64
2020-09-24,603018,71.92,70.4,72.87,70.24,43689,55280425.0,3.64,-2.68,-1.94,0.78
2020-09-25,603018,70.35,70.5,71.29,69.24,46384,57850546.0,2.91,0.14,0.1,0.83
2020-09-28,603018,71.14,70.08,71.82,69.72,41454,52060882.0,2.98,-0.6,-0.42,0.74
2020-09-29,603018,70.4,69.82,70.77,68.98,37113,46061580.0,2.55,-0.37,-0.26,0.67
2020-09-30,603018,69.56,68.93,70.5,68.4,38079,46908942.0,3.01,-1.27,-0.89,0.68
2020-10-09,603018,69.66,71.87,72.08,69.66,61982,78746822.0,3.51,4.27,2.94,1.11
2020-10-12,603018,71.87,72.08,74.18,71.03,118429,151972638.0,4.38,0.29,0.21,2.13
2020-10-13,603018,71.92,72.08,72.24,71.19,53293,68195682.0,1.46,0.0,0.0,0.96
2020-10-14,603018,71.66,71.77,72.61,71.19,61024,78021137.0,1.97,-0.43,-0.31,1.1
2020-10-15,603018,71.77,71.29,72.24,71.19,34456,44017885.0,1.46,-0.67,-0.48,0.62
2020-10-16,603018,71.4,69.72,71.71,69.51,56898,71017011.0,3.09,-2.2,-1.57,1.02
2020-10-19,603018,69.82,69.56,70.93,69.45,47389,59061598.0,2.12,-0.23,-0.16,0.85
2020-10-20,603018,69.51,69.87,69.93,69.09,40528,50088380.0,1.21,0.45,0.31,0.73
2020-10-21,603018,69.87,67.56,70.24,67.14,86376,104337790.0,4.44,-3.31,-2.31,1.55
2020-10-22,603018,67.3,67.67,68.03,66.46,53573,63847918.0,2.32,0.16,0.11,0.96
2020-10-23,603018,67.88,66.93,68.24,66.56,40358,48229190.0,2.48,-1.09,-0.74,0.72
2020-10-26,603018,66.3,66.46,67.09,65.04,46267,54240631.0,3.06,-0.7,-0.47,0.83
2020-10-27,603018,67.14,66.35,67.4,65.62,77575,91052527.0,2.68,-0.17,-0.11,1.39
2020-10-28,603018,66.82,68.35,68.98,66.04,104822,126708852.0,4.43,3.01,2.0,1.88
2020-10-29,603018,68.03,67.77,69.35,67.61,79522,96340650.0,2.55,-0.85,-0.58,1.43
2020-10-30,603018,67.61,66.56,68.3,66.25,76785,90871352.0,3.02,-1.79,-1.21,1.38
2020-11-02,603018,66.61,65.77,67.56,65.67,59225,69737372.0,2.84,-1.19,-0.79,1.06
2020-11-03,603018,65.93,66.04,66.77,65.62,67571,78927837.0,1.75,0.41,0.27,1.21
2020-11-04,603018,66.14,65.41,66.35,65.2,40390,46902627.0,1.74,-0.95,-0.63,0.72
2020-11-05,603018,65.77,67.98,68.03,65.51,72898,86620173.0,3.85,3.93,2.57,1.31
2020-11-06,603018,67.98,67.77,68.3,66.88,49856,59839419.0,2.09,-0.31,-0.21,0.89
2020-11-09,603018,67.98,68.24,68.93,67.51,60254,73079438.0,2.1,0.69,0.47,1.08
2020-11-10,603018,68.72,68.3,68.77,68.03,46751,56771119.0,1.08,0.09,0.06,0.84
2020-11-11,603018,68.24,68.4,69.19,67.19,57652,69715567.0,2.93,0.15,0.1,1.03
2020-11-12,603018,68.03,68.19,69.09,67.35,61856,74858865.0,2.54,-0.31,-0.21,1.11
2020-11-13,603018,68.24,67.3,68.3,67.04,50143,60102409.0,1.85,-1.31,-0.89,0.9
2020-11-16,603018,67.09,69.03,69.14,66.61,64960,78997628.0,3.76,2.57,1.73,1.17
2020-11-17,603018,69.19,69.77,70.03,68.61,79987,98855155.0,2.06,1.07,0.74,1.44
2020-11-18,603018,70.03,73.24,74.08,69.72,158694,204886497.0,6.25,4.97,3.47,2.85
2020-11-19,603018,73.13,73.4,73.92,72.56,76189,99643979.0,1.86,0.22,0.16,1.37
2020-11-20,603018,73.4,72.03,74.03,71.45,79473,102113659.0,3.51,-1.87,-1.37,1.43
2020-11-23,603018,71.24,70.5,72.19,69.87,137123,171717583.0,3.22,-2.12,-1.53,2.46
2020-11-24,603018,70.19,70.35,71.77,69.66,69275,87034175.0,2.99,-0.21,-0.15,1.24
2020-11-25,603018,70.19,67.61,70.45,67.61,87585,107096608.0,4.04,-3.89,-2.74,1.57
2020-11-26,603018,67.82,65.83,67.98,65.46,115476,135623769.0,3.73,-2.63,-1.78,2.07
2020-11-27,603018,65.83,66.25,66.35,65.35,47074,54948524.0,1.52,0.64,0.42,0.84
2020-11-30,603018,65.98,65.35,66.51,65.25,73701,85764144.0,1.9,-1.36,-0.9,1.32
2020-12-01,603018,65.35,65.83,65.98,65.25,42901,49843954.0,1.12,0.73,0.48,0.77
2020-12-02,603018,66.14,66.4,66.67,65.83,41152,48271525.0,1.28,0.87,0.57,0.74
2020-12-03,603018,66.4,66.56,66.72,65.98,37966,44678908.0,1.11,0.24,0.16,0.68
2020-12-04,603018,66.35,66.3,66.51,65.77,32674,38261612.0,1.11,-0.39,-0.26,0.59
2020-12-07,603018,66.25,65.35,66.72,65.14,53939,62880942.0,2.38,-1.43,-0.95,0.97
2020-12-08,603018,65.3,63.04,65.51,62.83,97591,109563338.0,4.1,-3.53,-2.31,1.75
2020-12-09,603018,62.83,63.15,64.2,62.78,45673,51163182.0,2.25,0.17,0.11,0.82
2020-12-10,603018,63.09,62.99,63.67,62.88,24946,27865816.0,1.25,-0.25,-0.16,0.45
2020-12-11,603018,63.3,63.3,64.35,62.57,33369,37358626.0,2.83,0.49,0.31,0.6
2020-12-14,603018,62.93,62.83,63.25,62.57,25980,28781377.0,1.07,-0.74,-0.47,0.47
2020-12-15,603018,62.88,62.36,62.99,61.57,36754,40284262.0,2.26,-0.75,-0.47,0.66
2020-12-16,603018,62.36,62.15,62.78,60.52,66971,72829043.0,3.62,-0.34,-0.21,1.2
2020-12-17,603018,61.67,62.36,62.62,60.99,41639,45404295.0,2.62,0.34,0.21,0.75
2020-12-18,603018,62.36,61.78,62.57,61.57,25617,27954273.0,1.6,-0.93,-0.58,0.46
2020-12-21,603018,61.78,60.99,61.78,60.78,37609,40533529.0,1.62,-1.28,-0.79,0.67
2020-12-22,603018,60.78,58.83,61.36,57.68,84556,88424526.0,6.03,-3.54,-2.16,1.52
2020-12-23,603018,58.73,60.57,60.78,58.15,66817,69897731.0,4.47,2.96,1.74,1.2
2020-12-24,603018,60.57,60.88,61.15,60.1,46627,49826065.0,1.73,0.51,0.31,0.84
2020-12-25,603018,60.94,60.41,61.31,59.68,53948,57534262.0,2.68,-0.77,-0.47,0.97
2020-12-28,603018,60.46,59.52,60.46,59.1,35073,36747415.0,2.25,-1.47,-0.89,0.63
2020-12-29,603018,59.52,59.47,60.25,58.68,56787,59421800.0,2.64,-0.08,-0.05,1.02
2020-12-30,603018,59.52,60.99,61.83,59.1,57272,60976485.0,4.59,2.56,1.52,1.03
2020-12-31,603018,61.31,62.09,62.09,60.52,52887,57000823.0,2.57,1.8,1.1,0.95
2021-01-04,603018,61.83,62.04,62.46,60.88,82384,89346265.0,2.54,-0.08,-0.05,1.48
2021-01-05,603018,61.62,61.88,63.15,61.36,48605,53301607.0,2.89,-0.26,-0.16,0.87
2021-01-06,603018,62.62,61.99,62.78,61.2,50295,54810377.0,2.55,0.18,0.11,0.9
2021-01-07,603018,61.99,59.2,61.99,59.1,71756,75721913.0,4.66,-4.5,-2.79,1.29
2021-01-08,603018,59.41,59.25,60.73,58.52,47559,49736179.0,3.73,0.08,0.05,0.85
2021-01-11,603018,59.73,58.05,59.73,57.94,43723,45076445.0,3.02,-2.03,-1.2,0.78
2021-01-12,603018,58.41,58.15,58.62,57.2,64316,65146355.0,2.45,0.17,0.1,1.15
2021-01-13,603018,58.1,57.78,59.47,56.84,80828,82185329.0,4.52,-0.64,-0.37,1.45
2021-01-14,603018,57.99,58.89,59.36,57.42,68839,70719034.0,3.36,1.92,1.11,1.24
2021-01-15,603018,59.1,58.26,59.2,57.94,49965,51290429.0,2.14,-1.07,-0.63,0.9
2021-01-18,603018,57.89,58.62,59.04,57.57,52028,53363021.0,2.52,0.62,0.36,0.93
2021-01-19,603018,58.62,58.83,59.73,58.05,43612,45182734.0,2.87,0.36,0.21,0.78
2021-01-20,603018,58.83,58.52,58.94,58.31,39356,40423272.0,1.07,-0.53,-0.31,0.71
2021-01-21,603018,58.57,58.31,58.73,58.15,39230,40233388.0,0.99,-0.36,-0.21,0.7
2021-01-22,603018,58.15,58.2,58.94,57.36,53444,54441016.0,2.71,-0.19,-0.11,0.96
2021-01-25,603018,58.15,58.26,58.57,57.57,32122,32778134.0,1.72,0.1,0.06,0.58
2021-01-26,603018,58.26,59.57,59.62,57.57,48905,50421288.0,3.52,2.25,1.31,0.88
2021-01-27,603018,58.99,59.1,60.36,58.47,48750,50765253.0,3.17,-0.79,-0.47,0.87
2021-01-28,603018,58.83,58.41,59.41,58.26,34706,35822439.0,1.95,-1.17,-0.69,0.62
2021-01-29,603018,58.68,57.63,59.2,56.99,39892,40479510.0,3.78,-1.34,-0.78,0.72
2021-02-01,603018,57.57,61.09,61.94,57.1,99434,104483856.0,8.4,6.0,3.46,1.78
2021-02-02,603018,60.46,60.94,61.83,60.25,57320,61256986.0,2.59,-0.25,-0.15,1.03
2021-02-03,603018,60.46,61.04,61.36,59.68,48703,52097088.0,2.76,0.16,0.1,0.87
2021-02-04,603018,60.88,61.15,61.78,60.31,38653,41541757.0,2.41,0.18,0.11,0.69
2021-02-05,603018,60.62,59.36,61.57,59.31,56506,60222551.0,3.7,-2.93,-1.79,1.01
2021-02-08,603018,59.36,59.15,60.83,59.1,47684,49993497.0,2.91,-0.35,-0.21,0.86
2021-02-09,603018,59.1,60.25,60.36,58.83,38845,40788680.0,2.59,1.86,1.1,0.7
2021-02-10,603018,59.89,59.25,60.2,59.15,36650,38362423.0,1.74,-1.66,-1.0,0.66
2021-02-18,603018,59.73,63.09,63.62,59.41,105638,115624613.0,7.11,6.48,3.84,1.9
2021-02-19,603018,62.88,62.99,63.09,62.36,50172,55610619.0,1.16,-0.16,-0.1,0.9
2021-02-22,603018,63.09,63.41,64.3,62.99,81617,91688308.0,2.08,0.67,0.42,1.46
2021-02-23,603018,63.36,64.09,64.46,62.72,59334,66772750.0,2.74,1.07,0.68,1.06
2021-02-24,603018,63.93,64.3,64.67,63.57,64585,73381752.0,1.72,0.33,0.21,1.16
2021-02-25,603018,64.77,65.51,66.25,64.3,78239,90663140.0,3.03,1.88,1.21,1.4
2021-02-26,603018,63.99,63.67,65.77,63.25,54433,61845558.0,3.85,-2.81,-1.84,0.98
2021-03-01,603018,63.67,64.56,65.2,63.41,35695,40411112.0,2.81,1.4,0.89,0.64
2021-03-02,603018,64.72,63.93,65.51,63.72,38791,44383179.0,2.77,-0.98,-0.63,0.7
2021-03-03,603018,63.83,65.04,65.2,63.83,38387,44011678.0,2.14,1.74,1.11,0.69
2021-03-04,603018,64.72,64.2,65.14,63.99,28829,32829002.0,1.77,-1.29,-0.84,0.52
2021-03-05,603018,63.67,64.14,64.35,63.2,24624,27858300.0,1.79,-0.09,-0.06,0.44
2021-03-08,603018,63.93,65.41,66.3,63.83,87876,101757880.0,3.85,1.98,1.27,1.58
2021-03-09,603018,65.77,65.88,66.35,64.09,64546,74684713.0,3.46,0.72,0.47,1.16
2021-03-10,603018,65.98,63.3,67.04,62.88,75730,86790283.0,6.31,-3.92,-2.58,1.36
2021-03-11,603018,63.09,64.09,64.83,62.88,37711,42611471.0,3.08,1.25,0.79,0.68
2021-03-12,603018,63.72,65.09,65.41,63.3,30791,35233547.0,3.29,1.56,1.0,0.55
2021-03-15,603018,65.46,64.88,65.46,64.2,26394,30182334.0,1.94,-0.32,-0.21,0.47
2021-03-16,603018,64.72,64.67,65.09,64.09,23892,27343683.0,1.54,-0.32,-0.21,0.43
2021-03-17,603018,64.93,63.83,64.93,63.51,23547,26624610.0,2.2,-1.3,-0.84,0.42
2021-03-18,603018,64.2,64.41,64.62,63.57,23725,26889261.0,1.64,0.91,0.58,0.43
