日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-11,601128,6.91,6.98,7.06,6.87,106713,70454028.0,2.77,1.75,0.12,1.07
2018-12-12,601128,6.97,7.05,7.09,6.97,115558,77239317.0,1.72,1.0,0.07,1.16
2018-12-13,601128,7.07,7.2,7.23,7.03,234816,159850164.0,2.84,2.13,0.15,2.35
2018-12-14,601128,7.15,7.07,7.19,7.06,114864,77759361.0,1.81,-1.81,-0.13,1.15
2018-12-17,601128,7.04,7.07,7.11,6.99,107280,71730892.0,1.7,0.0,0.0,1.08
2018-12-18,601128,7.02,7.0,7.08,6.96,85212,56665389.0,1.7,-0.99,-0.07,0.85
2018-12-19,601128,7.02,6.93,7.12,6.88,137061,90830554.0,3.43,-1.0,-0.07,1.37
2018-12-20,601128,6.89,6.72,6.94,6.63,248417,157940069.0,4.47,-3.03,-0.21,2.49
2018-12-21,601128,6.69,6.52,6.7,6.43,287132,177109703.0,4.02,-2.98,-0.2,2.88
2018-12-24,601128,6.52,6.56,6.61,6.48,128961,79726851.0,1.99,0.61,0.04,1.29
2018-12-25,601128,6.47,6.56,6.59,6.4,144317,88462316.0,2.9,0.0,0.0,1.45
2018-12-26,601128,6.58,6.47,6.58,6.44,118146,72352678.0,2.13,-1.37,-0.09,1.18
2018-12-27,601128,6.54,6.48,6.62,6.47,126257,77993000.0,2.32,0.15,0.01,1.27
2018-12-28,601128,6.49,6.5,6.62,6.45,124571,77100957.0,2.62,0.31,0.02,1.25
2019-01-02,601128,6.5,6.36,6.5,6.35,133520,80518782.0,2.31,-2.15,-0.14,1.29
2019-01-03,601128,6.39,6.4,6.51,6.37,144733,87996066.0,2.2,0.63,0.04,1.4
2019-01-04,601128,6.37,6.68,6.75,6.34,250624,156064481.0,6.41,4.38,0.28,2.42
2019-01-07,601128,6.74,6.67,6.74,6.61,154639,97425254.0,1.95,-0.15,-0.01,1.49
2019-01-08,601128,6.65,6.6,6.68,6.57,95590,59767324.0,1.65,-1.05,-0.07,0.92
2019-01-09,601128,6.61,6.62,6.77,6.61,171663,108758825.0,2.42,0.3,0.02,1.66
2019-01-10,601128,6.61,6.54,6.65,6.51,110927,68786601.0,2.11,-1.21,-0.08,1.07
2019-01-11,601128,6.55,6.57,6.6,6.5,98984,61255052.0,1.53,0.46,0.03,0.95
2019-01-14,601128,6.55,6.51,6.61,6.49,74247,45874513.0,1.83,-0.91,-0.06,0.72
2019-01-15,601128,6.51,6.62,6.63,6.49,109447,68110854.0,2.15,1.69,0.11,1.06
2019-01-16,601128,6.61,6.57,6.62,6.53,83501,51914869.0,1.36,-0.76,-0.05,0.81
2019-01-17,601128,6.6,6.5,6.61,6.49,87206,53798959.0,1.83,-1.07,-0.07,0.84
2019-01-18,601128,6.5,6.62,6.64,6.49,159653,99399004.0,2.31,1.85,0.12,1.54
2019-01-21,601128,6.62,6.57,6.64,6.56,97965,61027428.0,1.21,-0.76,-0.05,0.94
2019-01-22,601128,6.55,6.58,6.6,6.54,77896,48353429.0,0.91,0.15,0.01,0.75
2019-01-23,601128,6.56,6.62,6.69,6.53,93406,58511921.0,2.43,0.61,0.04,0.9
2019-01-24,601128,6.62,6.68,6.71,6.62,128876,81422194.0,1.36,0.91,0.06,1.24
2019-01-25,601128,6.7,6.77,6.85,6.7,210370,135629984.0,2.25,1.35,0.09,2.03
2019-01-28,601128,6.84,6.75,6.86,6.73,96836,62172944.0,1.92,-0.3,-0.02,0.93
2019-01-29,601128,6.73,6.81,6.82,6.58,98706,62901160.0,3.56,0.89,0.06,0.95
2019-01-30,601128,6.79,6.88,6.96,6.76,177115,115778825.0,2.94,1.03,0.07,1.71
2019-01-31,601128,6.88,6.86,7.01,6.85,163457,107444908.0,2.33,-0.29,-0.02,1.58
2019-02-01,601128,6.86,6.97,6.99,6.86,153063,100552736.0,1.9,1.6,0.11,1.48
2019-02-11,601128,6.98,7.07,7.08,6.94,115933,77359101.0,2.01,1.43,0.1,1.12
2019-02-12,601128,7.07,7.09,7.16,7.02,131819,88671622.0,1.98,0.28,0.02,1.27
2019-02-13,601128,7.1,7.15,7.2,6.98,184010,124176050.0,3.1,0.85,0.06,1.77
2019-02-14,601128,7.12,7.15,7.18,7.09,98206,66640513.0,1.26,0.0,0.0,0.95
2019-02-15,601128,7.17,7.09,7.22,7.09,127892,86903206.0,1.82,-0.84,-0.06,1.23
2019-02-18,601128,7.13,7.23,7.31,7.13,210878,144808754.0,2.54,1.97,0.14,2.03
2019-02-19,601128,7.22,7.23,7.41,7.19,246755,171046067.0,3.04,0.0,0.0,2.38
2019-02-20,601128,7.19,7.15,7.25,7.1,197342,133935652.0,2.07,-1.11,-0.08,1.9
2019-02-21,601128,7.16,7.09,7.22,7.07,137264,93074129.0,2.1,-0.84,-0.06,1.32
2019-02-22,601128,7.09,7.35,7.43,7.0,309610,212439047.0,6.06,3.67,0.26,2.99
2019-02-25,601128,7.6,8.05,8.05,7.47,891854,664631664.0,7.89,9.52,0.7,8.6
2019-02-26,601128,8.06,7.77,8.11,7.71,677497,510732176.0,4.97,-3.48,-0.28,6.53
2019-02-27,601128,7.69,8.1,8.51,7.61,1010630,781799776.0,11.58,4.25,0.33,9.74
2019-02-28,601128,7.97,8.01,8.1,7.89,628078,480364928.0,2.59,-1.11,-0.09,6.06
2019-03-01,601128,8.03,8.2,8.22,7.76,560889,429035920.0,5.74,2.37,0.19,5.41
2019-03-04,601128,8.26,8.25,8.72,8.15,867883,695796880.0,6.95,0.61,0.05,8.37
2019-03-05,601128,8.26,8.42,8.51,8.16,462902,371943936.0,4.24,2.06,0.17,4.46
2019-03-06,601128,8.36,8.48,8.64,8.29,512756,414892208.0,4.16,0.71,0.06,4.94
2019-03-07,601128,8.51,9.09,9.28,8.42,1198008,1029421536.0,10.14,7.19,0.61,11.55
2019-03-08,601128,8.66,8.22,8.82,8.22,1006792,818013808.0,6.6,-9.57,-0.87,9.71
2019-03-11,601128,8.11,8.37,8.4,7.95,455590,357511312.0,5.47,1.82,0.15,4.39
2019-03-12,601128,8.49,8.71,8.81,8.44,956476,789111232.0,4.42,4.06,0.34,9.22
2019-03-13,601128,8.64,8.34,8.64,8.22,505791,405566944.0,4.82,-4.25,-0.37,4.88
2019-03-14,601128,8.26,8.06,8.41,7.97,361962,281519392.0,5.28,-3.36,-0.28,3.49
2019-03-15,601128,8.08,8.13,8.3,8.01,393501,305930928.0,3.6,0.87,0.07,3.79
2019-03-18,601128,8.13,8.31,8.34,8.01,423135,332779520.0,4.06,2.21,0.18,4.08
2019-03-19,601128,8.31,8.25,8.38,8.18,295271,233307461.0,2.41,-0.72,-0.06,2.41
2019-03-20,601128,8.24,8.27,8.32,8.14,350459,275921216.0,2.18,0.24,0.02,2.86
2019-03-21,601128,8.27,8.23,8.35,8.2,364657,288828416.0,1.81,-0.48,-0.04,2.97
2019-03-22,601128,8.25,8.09,8.25,8.06,341733,265183905.0,2.31,-1.7,-0.14,2.78
2019-03-25,601128,7.94,7.87,8.01,7.87,316871,240182638.0,1.73,-2.72,-0.22,2.58
2019-03-26,601128,7.91,7.59,7.94,7.56,331166,243191095.0,4.83,-3.56,-0.28,2.7
2019-03-27,601128,7.62,7.58,7.68,7.55,220758,160254003.0,1.71,-0.13,-0.01,1.8
2019-03-28,601128,7.56,7.62,7.67,7.48,254557,184700034.0,2.51,0.53,0.04,2.07
2019-03-29,601128,7.72,7.86,7.96,7.68,495936,371503440.0,3.67,3.15,0.24,4.04
2019-04-01,601128,7.93,8.14,8.3,7.92,464814,361976800.0,4.83,3.56,0.28,3.62
2019-04-02,601128,8.22,8.03,8.26,7.99,489509,378917200.0,3.32,-1.35,-0.11,3.81
2019-04-03,601128,7.95,8.16,8.18,7.87,446032,342894656.0,3.86,1.62,0.13,3.47
2019-04-04,601128,8.19,8.52,8.82,8.17,927155,757499152.0,7.97,4.41,0.36,7.22
2019-04-08,601128,8.52,8.58,8.91,8.44,1307211,1088806400.0,5.52,0.7,0.06,10.18
2019-04-09,601128,8.76,8.6,8.98,8.54,709254,595187024.0,5.13,0.23,0.02,5.53
2019-04-10,601128,8.48,8.79,8.89,8.38,643479,535969216.0,5.93,2.21,0.19,5.01
2019-04-11,601128,8.8,8.87,9.12,8.74,712235,610613168.0,4.32,0.91,0.08,5.55
2019-04-12,601128,8.86,8.68,8.95,8.63,527493,443727648.0,3.61,-2.14,-0.19,4.11
2019-04-15,601128,8.96,8.8,9.2,8.75,678084,586105264.0,5.18,1.38,0.12,5.28
2019-04-16,601128,8.69,9.08,9.21,8.54,737149,633332928.0,7.61,3.18,0.28,5.74
2019-04-17,601128,9.06,8.9,9.06,8.83,503587,431585472.0,2.53,-1.98,-0.18,3.92
2019-04-18,601128,8.96,8.79,9.06,8.76,287756,245233063.0,3.37,-1.24,-0.11,2.24
2019-04-19,601128,8.73,8.68,8.92,8.59,421702,352151552.0,3.75,-1.25,-0.11,3.29
2019-04-22,601128,8.73,8.45,8.74,8.41,477622,389773056.0,3.8,-2.65,-0.23,3.72
2019-04-23,601128,8.46,8.43,8.58,8.4,296499,240978215.0,2.13,-0.24,-0.02,2.31
2019-04-24,601128,8.44,8.28,8.48,8.15,580191,459113200.0,3.91,-1.78,-0.15,4.52
2019-04-25,601128,8.26,8.0,8.33,7.95,459931,356546288.0,4.59,-3.38,-0.28,3.58
2019-04-26,601128,7.98,8.14,8.35,7.98,450444,353684000.0,4.63,1.75,0.14,3.51
2019-04-29,601128,8.19,8.39,8.48,8.14,588403,471306064.0,4.18,3.07,0.25,4.58
2019-04-30,601128,8.36,8.52,8.59,8.35,442156,359793792.0,2.86,1.55,0.13,3.44
2019-05-06,601128,8.32,8.29,8.75,8.05,562483,450237856.0,8.22,-2.7,-0.23,4.38
2019-05-07,601128,8.31,8.38,8.39,8.14,361412,286138880.0,3.02,1.09,0.09,2.82
2019-05-08,601128,8.19,8.22,8.35,8.16,234221,184853741.0,2.27,-1.91,-0.16,1.82
2019-05-09,601128,8.09,7.82,8.18,7.78,351924,266561919.0,4.87,-4.87,-0.4,2.74
2019-05-10,601128,7.88,8.03,8.14,7.73,333060,253909955.0,5.24,2.69,0.21,2.59
2019-05-13,601128,7.92,7.8,7.99,7.71,285870,213071272.0,3.49,-2.86,-0.23,2.23
2019-05-14,601128,7.73,7.8,7.91,7.67,270587,201978613.0,3.08,0.0,0.0,2.11
2019-05-15,601128,7.86,7.92,7.95,7.82,217631,163930132.0,1.67,1.54,0.12,1.7
2019-05-16,601128,7.88,7.95,7.96,7.88,180278,136365933.0,1.01,0.38,0.03,1.19
2019-05-17,601128,7.96,7.64,7.96,7.59,261570,192626606.0,4.65,-3.9,-0.31,1.73
2019-05-20,601128,7.44,7.62,7.72,7.32,244695,174679368.0,5.24,-0.26,-0.02,1.61
2019-05-21,601128,7.65,7.89,7.98,7.6,282368,211623023.0,4.99,3.54,0.27,1.86
2019-05-22,601128,7.94,7.93,8.03,7.86,191996,145447078.0,2.15,0.51,0.04,1.27
2019-05-23,601128,7.91,7.98,8.14,7.88,220460,168349072.0,3.28,0.63,0.05,1.45
2019-05-24,601128,7.96,8.06,8.1,7.88,196075,150470172.0,2.76,1.0,0.08,1.29
2019-05-27,601128,7.91,8.12,8.19,7.59,406441,302733280.0,7.44,0.74,0.06,2.68
2019-05-28,601128,8.02,7.83,8.02,7.8,318994,240954710.0,2.71,-3.57,-0.29,2.11
2019-05-29,601128,7.76,7.73,7.83,7.7,194689,143948090.0,1.66,-1.28,-0.1,1.28
2019-05-30,601128,7.66,7.67,7.75,7.63,176857,129081336.0,1.55,-0.78,-0.06,1.17
2019-05-31,601128,7.68,7.6,7.71,7.59,181614,132177554.0,1.56,-0.91,-0.07,1.2
2019-06-03,601128,7.58,7.51,7.71,7.41,273621,196526426.0,3.95,-1.18,-0.09,1.81
2019-06-04,601128,7.51,7.48,7.54,7.39,204061,144501306.0,2.0,-0.4,-0.03,1.35
2019-06-05,601128,7.54,7.62,7.72,7.48,186493,131696253.0,3.21,1.87,0.14,1.23
2019-06-06,601128,7.6,7.68,7.76,7.6,222372,159211849.0,2.1,0.79,0.06,1.47
2019-06-10,601128,7.75,7.73,7.78,7.61,181029,129740469.0,2.21,0.65,0.05,1.19
2019-06-11,601128,7.7,7.87,7.92,7.66,296954,215901343.0,3.36,1.81,0.14,1.96
2019-06-12,601128,7.87,7.79,7.87,7.76,120850,87727019.0,1.4,-1.02,-0.08,0.8
2019-06-13,601128,7.77,7.79,7.88,7.72,111505,80908590.0,2.05,0.0,0.0,0.74
2019-06-14,601128,7.75,7.63,7.81,7.57,185116,132070858.0,3.08,-2.05,-0.16,1.22
2019-06-17,601128,7.69,7.71,7.77,7.65,106594,76568176.0,1.57,1.05,0.08,0.7
2019-06-18,601128,7.72,7.63,7.77,7.62,156813,112051561.0,1.95,-1.04,-0.08,1.03
2019-06-19,601128,7.78,7.88,8.03,7.75,421218,309475392.0,3.67,3.28,0.25,2.78
2019-06-20,601128,7.89,8.17,8.26,7.85,358595,271980848.0,5.2,3.68,0.29,2.37
2019-06-21,601128,8.18,8.12,8.28,8.06,214463,163124767.0,2.69,-0.61,-0.05,1.42
2019-06-24,601128,8.11,8.21,8.31,8.09,211288,162112582.0,2.71,1.11,0.09,1.39
2019-06-25,601128,8.15,8.1,8.2,7.99,177706,133994715.0,2.56,-1.34,-0.11,1.17
2019-06-26,601128,8.12,8.32,8.38,8.05,295136,229085302.0,4.07,2.72,0.22,1.95
2019-06-27,601128,8.33,8.41,8.5,8.25,216547,170158827.0,3.0,1.08,0.09,1.43
2019-06-28,601128,8.36,8.26,8.46,8.21,112536,87034301.0,2.97,-1.78,-0.15,0.74
2019-07-01,601128,8.46,8.42,8.54,8.36,188353,148575333.0,2.18,1.94,0.16,1.24
2019-07-02,601128,8.36,8.58,8.58,8.31,202454,160185206.0,3.21,1.9,0.16,1.34
2019-07-03,601128,8.55,8.42,8.55,8.36,122907,97202161.0,2.21,-1.86,-0.16,0.81
2019-07-04,601128,8.43,8.44,8.53,8.38,104527,82749787.0,1.78,0.24,0.02,0.69
2019-07-05,601128,8.41,8.42,8.49,8.38,84186,66503622.0,1.3,-0.24,-0.02,0.56
2019-07-08,601128,8.43,8.24,8.46,8.08,243530,187148516.0,4.51,-2.14,-0.18,1.61
2019-07-09,601128,8.29,8.34,8.38,8.26,112028,87292175.0,1.46,1.21,0.1,0.74
2019-07-10,601128,8.39,8.44,8.52,8.37,203993,161308235.0,1.8,1.2,0.1,1.35
2019-07-11,601128,8.48,8.41,8.52,8.37,124800,98607295.0,1.78,-0.36,-0.03,0.82
2019-07-12,601128,8.43,8.53,8.56,8.42,145949,116369511.0,1.66,1.43,0.12,0.96
2019-07-15,601128,8.51,8.51,8.6,8.44,175823,140519129.0,1.88,-0.23,-0.02,1.16
2019-07-16,601128,8.51,8.55,8.57,8.49,82261,65757303.0,0.94,0.47,0.04,0.54
2019-07-17,601128,8.55,8.5,8.58,8.46,83485,66637570.0,1.4,-0.58,-0.05,0.55
2019-07-18,601128,8.49,8.41,8.5,8.36,97622,76939816.0,1.65,-1.06,-0.09,0.64
2019-07-19,601128,8.44,8.52,8.54,8.42,93056,74077349.0,1.43,1.31,0.11,0.61
2019-07-22,601128,8.47,8.51,8.59,8.45,77780,62144862.0,1.64,-0.12,-0.01,0.51
2019-07-23,601128,8.51,8.67,8.69,8.47,161381,130395039.0,2.59,1.88,0.16,1.06
2019-07-24,601128,8.73,8.82,8.88,8.69,197153,163310685.0,2.19,1.73,0.15,1.3
2019-07-25,601128,8.81,8.9,8.95,8.81,173112,144868204.0,1.59,0.91,0.08,1.14
2019-07-26,601128,8.84,8.82,8.92,8.76,149837,124231108.0,1.8,-0.9,-0.08,0.99
2019-07-29,601128,8.82,8.98,9.04,8.78,225730,189333498.0,2.95,1.81,0.16,1.49
2019-07-30,601128,9.0,8.94,9.04,8.87,164371,138452935.0,1.89,-0.45,-0.04,1.08
2019-07-31,601128,8.92,8.75,8.92,8.65,175314,143921534.0,3.02,-2.13,-0.19,1.16
2019-08-01,601128,8.74,8.36,8.78,8.21,409665,322379408.0,6.51,-4.46,-0.39,2.7
2019-08-02,601128,8.21,8.58,8.61,8.14,358747,284861024.0,5.62,2.63,0.22,2.37
2019-08-05,601128,8.51,8.46,8.62,8.38,158413,126353991.0,2.8,-1.4,-0.12,1.05
2019-08-06,601128,8.37,8.62,8.73,8.26,269362,214848536.0,5.56,1.89,0.16,1.78
2019-08-07,601128,8.63,8.65,8.79,8.59,218924,178501495.0,2.32,0.35,0.03,1.44
2019-08-08,601128,8.67,8.64,8.77,8.52,189734,154031693.0,2.89,-0.12,-0.01,1.25
2019-08-09,601128,8.67,8.5,8.71,8.47,134766,108003727.0,2.78,-1.62,-0.14,0.89
2019-08-12,601128,8.56,8.61,8.63,8.5,116386,93428285.0,1.53,1.29,0.11,0.77
2019-08-13,601128,8.54,8.53,8.6,8.41,161922,129028528.0,2.21,-0.93,-0.08,1.07
2019-08-14,601128,8.6,8.45,8.64,8.42,106916,85215365.0,2.58,-0.94,-0.08,0.71
2019-08-15,601128,8.35,8.48,8.5,8.29,98856,78067786.0,2.49,0.36,0.03,0.65
2019-08-16,601128,8.44,8.43,8.62,8.4,170290,135328310.0,2.59,-0.59,-0.05,1.12
2019-08-19,601128,8.24,8.39,8.43,8.09,434675,336540080.0,4.03,-0.47,-0.04,2.87
2019-08-20,601128,8.33,8.45,8.6,8.29,238808,189753661.0,3.69,0.72,0.06,1.58
2019-08-21,601128,8.44,8.38,8.49,8.33,111664,87749203.0,1.89,-0.83,-0.07,0.74
2019-08-22,601128,8.36,8.39,8.43,8.3,76455,59885605.0,1.55,0.12,0.01,0.5
2019-08-23,601128,8.36,8.4,8.45,8.36,92693,73134169.0,1.07,0.12,0.01,0.61
2019-08-26,601128,8.34,8.34,8.43,8.29,74037,57743035.0,1.67,-0.71,-0.06,0.49
2019-08-27,601128,8.33,8.42,8.45,8.33,106225,83478599.0,1.44,0.96,0.08,0.7
2019-08-28,601128,8.4,8.22,8.41,8.07,625717,477848768.0,4.04,-2.38,-0.2,4.13
2019-08-29,601128,8.16,8.0,8.2,7.92,410486,307263248.0,3.41,-2.68,-0.22,2.71
2019-08-30,601128,8.02,7.91,8.07,7.81,376943,276900112.0,3.25,-1.13,-0.09,2.49
2019-09-02,601128,7.91,7.95,8.01,7.87,235868,175145384.0,1.77,0.51,0.04,1.56
2019-09-03,601128,7.98,7.93,8.01,7.89,110642,81891049.0,1.51,-0.25,-0.02,0.73
2019-09-04,601128,7.95,8.01,8.09,7.9,205383,152914935.0,2.4,1.01,0.08,1.35
2019-09-05,601128,8.0,8.07,8.24,8.0,264592,200742729.0,3.0,0.75,0.06,1.75
2019-09-06,601128,8.1,8.16,8.17,8.05,114913,87023471.0,1.49,1.12,0.09,0.76
2019-09-09,601128,8.24,8.21,8.28,8.15,273606,209763063.0,1.59,0.61,0.05,1.8
2019-09-10,601128,8.18,8.06,8.21,7.97,195433,146872400.0,2.92,-1.83,-0.15,1.29
2019-09-11,601128,8.07,8.06,8.1,8.03,79210,59612511.0,0.87,0.0,0.0,0.52
2019-09-12,601128,8.05,8.02,8.1,7.94,157417,117399356.0,1.99,-0.5,-0.04,1.04
2019-09-16,601128,8.02,7.95,8.04,7.92,133924,99298034.0,1.5,-0.87,-0.07,0.88
2019-09-17,601128,7.93,7.8,7.94,7.78,139615,102170922.0,2.01,-1.89,-0.15,0.92
2019-09-18,601128,7.8,7.79,7.85,7.77,96872,70498459.0,1.03,-0.13,-0.01,0.64
2019-09-19,601128,7.79,7.81,7.87,7.75,149410,108572496.0,1.54,0.26,0.02,0.99
2019-09-20,601128,7.79,7.72,7.83,7.7,202552,146267396.0,1.66,-1.15,-0.09,1.34
2019-09-23,601128,7.73,7.93,7.94,7.7,286733,209870128.0,3.11,2.72,0.21,1.89
2019-09-24,601128,7.89,7.92,8.06,7.85,198074,146930868.0,2.65,-0.13,-0.01,1.31
2019-09-25,601128,7.86,7.94,8.02,7.84,162993,120587732.0,2.27,0.25,0.02,1.07
2019-09-26,601128,7.96,8.32,8.67,7.95,633036,490033648.0,9.07,4.79,0.38,4.18
2019-09-27,601128,8.31,8.25,8.49,8.2,371270,289689392.0,3.49,-0.84,-0.07,2.45
2019-09-30,601128,8.16,7.93,8.19,7.84,847961,626385872.0,4.24,-3.88,-0.32,3.29
2019-10-08,601128,7.91,8.35,8.62,7.87,725135,563014656.0,9.46,5.3,0.42,2.82
2019-10-09,601128,8.37,8.76,8.97,8.34,1004806,819856272.0,7.54,4.91,0.41,3.9
2019-10-10,601128,8.76,8.87,8.91,8.67,613643,507203408.0,2.74,1.26,0.11,2.38
2019-10-11,601128,8.81,8.91,9.02,8.77,603450,505942192.0,2.82,0.45,0.04,2.34
2019-10-14,601128,9.01,9.14,9.47,8.85,832588,718577712.0,6.96,2.58,0.23,3.23
2019-10-15,601128,9.08,9.1,9.16,8.97,338219,288640544.0,2.08,-0.44,-0.04,1.31
2019-10-16,601128,9.1,9.04,9.33,8.8,439758,375213392.0,5.82,-0.66,-0.06,1.71
2019-10-17,601128,8.99,8.91,9.02,8.83,339010,283520464.0,2.1,-1.44,-0.13,1.32
2019-10-18,601128,8.95,8.75,9.03,8.6,506740,416716096.0,4.83,-1.8,-0.16,1.97
2019-10-21,601128,8.75,8.81,8.92,8.66,369379,305456736.0,2.97,0.69,0.06,1.43
2019-10-22,601128,8.79,8.99,9.12,8.76,435397,366393008.0,4.09,2.04,0.18,1.69
2019-10-23,601128,9.0,8.95,9.07,8.86,227281,191387403.0,2.34,-0.44,-0.04,0.88
2019-10-24,601128,8.95,9.13,9.32,8.89,521795,450262464.0,4.8,2.01,0.18,2.03
2019-10-25,601128,9.09,9.22,9.26,8.87,368451,314062096.0,4.27,0.99,0.09,1.43
2019-10-28,601128,9.25,9.37,9.43,9.04,489418,429975824.0,4.23,1.63,0.15,1.9
2019-10-29,601128,9.34,9.26,9.44,9.22,251471,220562214.0,2.35,-1.17,-0.11,0.98
2019-10-30,601128,9.19,9.34,9.42,9.17,205441,180507872.0,2.7,0.86,0.08,0.8
2019-10-31,601128,9.33,9.12,9.33,9.04,226015,194302809.0,3.1,-2.36,-0.22,0.88
2019-11-01,601128,9.08,9.34,9.42,9.05,310918,272259616.0,4.06,2.41,0.22,1.21
2019-11-04,601128,9.41,9.34,9.64,9.3,340593,303181520.0,3.64,0.0,0.0,1.32
2019-11-05,601128,9.32,9.66,9.74,9.25,684835,617620560.0,5.25,3.43,0.32,2.66
2019-11-06,601128,9.59,9.7,9.77,9.52,274921,249920309.0,2.59,0.41,0.04,1.07
2019-11-07,601128,9.64,9.66,9.71,9.49,263133,238578026.0,2.27,-0.41,-0.04,1.02
2019-11-08,601128,9.66,9.23,9.7,9.23,539031,476676896.0,4.87,-4.45,-0.43,2.09
2019-11-11,601128,9.18,9.15,9.39,9.06,304755,265056979.0,3.58,-0.87,-0.08,1.18
2019-11-12,601128,9.1,9.19,9.32,9.06,159831,138509908.0,2.84,0.44,0.04,0.62
2019-11-13,601128,9.19,9.12,9.27,9.05,173295,149248446.0,2.39,-0.76,-0.07,0.67
2019-11-14,601128,9.16,9.2,9.27,9.07,214430,184688216.0,2.19,0.88,0.08,0.83
2019-11-15,601128,9.19,8.9,9.22,8.87,303034,255670793.0,3.8,-3.26,-0.3,1.18
2019-11-18,601128,8.87,9.16,9.24,8.87,287572,246521978.0,4.16,2.92,0.26,1.12
2019-11-19,601128,9.19,9.15,9.25,9.07,185917,160076848.0,1.97,-0.11,-0.01,0.72
2019-11-20,601128,9.15,8.96,9.2,8.94,202628,171914783.0,2.84,-2.08,-0.19,0.79
2019-11-21,601128,8.95,8.86,9.1,8.79,184739,154748627.0,3.46,-1.12,-0.1,0.72
2019-11-22,601128,8.85,8.76,8.99,8.72,189480,157211565.0,3.05,-1.13,-0.1,0.74
2019-11-25,601128,8.77,8.94,9.02,8.7,229835,192191864.0,3.65,2.05,0.18,0.89
2019-11-26,601128,8.94,8.83,9.0,8.72,306422,253046555.0,3.13,-1.23,-0.11,1.19
2019-11-27,601128,8.79,8.67,8.79,8.63,203606,166059448.0,1.81,-1.81,-0.16,0.79
2019-11-28,601128,8.69,8.65,8.78,8.62,159104,129536366.0,1.85,-0.23,-0.02,0.62
2019-11-29,601128,8.68,8.62,8.77,8.56,139117,112473352.0,2.43,-0.35,-0.03,0.54
2019-12-02,601128,8.66,8.69,8.82,8.54,259854,211782646.0,3.25,0.81,0.07,1.01
2019-12-03,601128,8.67,8.81,8.87,8.64,212916,175725782.0,2.65,1.38,0.12,0.83
2019-12-04,601128,8.78,8.65,8.8,8.61,264180,214480390.0,2.16,-1.82,-0.16,1.03
2019-12-05,601128,8.67,8.72,8.73,8.6,191797,155852113.0,1.5,0.81,0.07,0.74
2019-12-06,601128,8.71,8.76,8.79,8.66,164343,134536045.0,1.49,0.46,0.04,0.64
2019-12-09,601128,8.74,8.8,8.89,8.71,158667,131190102.0,2.05,0.46,0.04,0.62
2019-12-10,601128,8.8,8.82,8.92,8.76,180300,149949902.0,1.82,0.23,0.02,0.7
2019-12-11,601128,8.86,9.24,9.29,8.83,502887,430930176.0,5.22,4.76,0.42,1.95
2019-12-12,601128,9.18,9.18,9.33,9.09,268073,232467138.0,2.6,-0.65,-0.06,1.04
2019-12-13,601128,9.25,9.31,9.44,9.22,362785,319366592.0,2.4,1.42,0.13,1.41
2019-12-16,601128,9.31,9.37,9.46,9.21,302189,265445742.0,2.69,0.64,0.06,1.17
2019-12-17,601128,9.26,9.58,9.63,9.09,444854,395673584.0,5.76,2.24,0.21,1.73
2019-12-18,601128,9.48,9.31,9.5,9.21,356843,313415616.0,3.03,-2.82,-0.27,1.39
2019-12-19,601128,9.26,9.31,9.38,9.24,204906,179701435.0,1.5,0.0,0.0,0.8
2019-12-20,601128,9.32,9.38,9.61,9.27,277240,247423384.0,3.65,0.75,0.07,1.08
2019-12-23,601128,9.4,9.31,9.59,9.29,308607,275936624.0,3.2,-0.75,-0.07,1.2
2019-12-24,601128,9.37,9.5,9.51,9.27,197925,175882552.0,2.58,2.04,0.19,0.77
2019-12-25,601128,9.49,9.4,9.5,9.29,236400,208918184.0,2.21,-1.05,-0.1,0.92
2019-12-26,601128,9.37,9.39,9.47,9.29,211617,187248145.0,1.91,-0.11,-0.01,0.82
2019-12-27,601128,9.4,9.3,9.51,9.26,289054,255572829.0,2.66,-0.96,-0.09,1.12
2019-12-30,601128,9.22,9.29,9.38,8.98,431022,374128112.0,4.3,-0.11,-0.01,1.67
2019-12-31,601128,9.31,9.65,9.66,9.19,560090,502487568.0,5.06,3.88,0.36,2.18
2020-01-02,601128,9.84,9.67,9.93,9.64,538795,498105152.0,3.01,0.21,0.02,2.09
2020-01-03,601128,9.72,9.49,9.79,9.48,338785,306656512.0,3.21,-1.86,-0.18,1.32
2020-01-06,601128,9.5,9.46,9.66,9.36,394176,353692176.0,3.16,-0.32,-0.03,1.53
2020-01-07,601128,9.45,9.55,9.62,9.38,229193,205656344.0,2.54,0.95,0.09,0.89
2020-01-08,601128,9.47,9.39,9.48,9.26,262766,231946848.0,2.3,-1.68,-0.16,1.02
2020-01-09,601128,9.46,9.33,9.51,9.22,309701,272336496.0,3.09,-0.64,-0.06,1.2
2020-01-10,601128,9.34,9.32,9.38,9.25,156708,137392118.0,1.39,-0.11,-0.01,0.61
2020-01-13,601128,9.34,9.56,9.57,9.21,416304,371114784.0,3.86,2.58,0.24,1.62
2020-01-14,601128,9.57,9.32,9.63,9.28,369393,327339600.0,3.66,-2.51,-0.24,1.43
2020-01-15,601128,9.34,9.17,9.34,9.11,303302,262739287.0,2.47,-1.61,-0.15,1.18
