日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-07,688526,25.99,26.36,26.76,25.56,22557,57895987.0,4.57,0.5,0.13,1.86
2022-12-08,688526,26.36,26.16,26.72,25.89,11867,30435330.0,3.15,-0.76,-0.2,0.98
2022-12-09,688526,25.97,25.88,26.28,25.18,27286,68528241.0,4.2,-1.07,-0.28,2.25
2022-12-12,688526,25.9,25.62,26.02,25.49,8779,22141440.0,2.05,-1.0,-0.26,0.72
2022-12-13,688526,25.79,25.55,25.79,25.43,7403,18557934.0,1.41,-0.27,-0.07,0.61
2022-12-14,688526,25.29,24.75,25.56,24.68,16207,39779884.0,3.44,-3.13,-0.8,1.34
2022-12-15,688526,24.75,24.8,25.0,24.56,6737,16420243.0,1.78,0.2,0.05,0.56
2022-12-16,688526,24.88,24.78,25.03,24.6,13086,31872024.0,1.73,-0.08,-0.02,1.08
2022-12-19,688526,24.69,23.33,24.96,23.19,26637,61683883.0,7.14,-5.85,-1.45,2.2
2022-12-20,688526,23.33,22.96,23.55,22.68,21653,48471610.0,3.73,-1.59,-0.37,1.79
2022-12-21,688526,22.98,22.74,23.08,22.58,7751,17287117.0,2.18,-0.96,-0.22,0.64
2022-12-22,688526,23.04,22.54,23.17,22.5,12639,28201987.0,2.95,-0.88,-0.2,1.04
2022-12-23,688526,22.55,22.42,22.74,22.22,9899,21802106.0,2.31,-0.53,-0.12,0.82
2022-12-26,688526,22.42,23.08,23.21,22.42,10768,24290504.0,3.52,2.94,0.66,0.89
2022-12-27,688526,23.07,23.07,23.28,22.73,12344,27701175.0,2.38,-0.04,-0.01,1.02
2022-12-28,688526,23.31,22.57,23.55,22.53,11120,25120615.0,4.42,-2.17,-0.5,0.92
2022-12-29,688526,22.52,22.72,22.89,22.28,6052,13442143.0,2.7,0.66,0.15,0.5
2022-12-30,688526,22.72,22.88,23.07,22.48,14526,32586681.0,2.6,0.7,0.16,1.2
2023-01-03,688526,22.88,23.29,23.39,22.61,14963,33881970.0,3.41,1.79,0.41,1.2
2023-01-04,688526,23.28,22.54,23.28,22.1,39742,87719814.0,5.07,-3.22,-0.75,3.18
2023-01-05,688526,22.78,22.78,22.82,22.45,16007,35458062.0,1.64,1.06,0.24,1.28
2023-01-06,688526,22.73,22.17,22.75,21.9,40776,88537973.0,3.73,-2.68,-0.61,3.26
2023-01-09,688526,22.02,22.43,22.63,21.91,34377,74675691.0,3.25,1.17,0.26,2.75
2023-01-10,688526,22.62,23.03,23.34,22.37,26638,59760791.0,4.32,2.67,0.6,2.13
2023-01-11,688526,22.9,23.83,24.29,22.79,41067,95711023.0,6.51,3.47,0.8,3.29
2023-01-12,688526,23.61,23.95,24.22,23.48,27684,64921236.0,3.11,0.5,0.12,2.22
2023-01-13,688526,24.27,24.44,24.53,23.73,25848,61585361.0,3.34,2.05,0.49,2.07
2023-01-16,688526,24.49,24.83,25.68,24.11,24079,59075249.0,6.42,1.6,0.39,1.93
2023-01-17,688526,25.06,24.97,25.17,24.49,20644,50221708.0,2.74,0.56,0.14,1.65
2023-01-18,688526,25.08,25.43,25.6,24.78,21519,53543010.0,3.28,1.84,0.46,1.72
2023-01-19,688526,25.48,25.37,25.67,24.91,11493,28528214.0,2.99,-0.24,-0.06,0.92
2023-01-20,688526,25.21,25.39,25.68,25.1,10724,26826671.0,2.29,0.08,0.02,0.86
2023-01-30,688526,25.8,25.14,25.8,24.98,10205,25259678.0,3.23,-0.98,-0.25,0.82
2023-01-31,688526,25.28,24.74,25.38,24.61,15827,38588406.0,3.06,-1.59,-0.4,1.27
2023-02-01,688526,24.9,26.52,26.84,24.54,44945,114561013.0,9.3,7.19,1.78,3.6
2023-02-02,688526,26.51,27.83,28.36,26.51,47892,130947235.0,6.98,4.94,1.31,3.83
2023-02-03,688526,27.68,30.33,31.18,27.68,137827,404335253.0,12.58,8.98,2.5,11.03
2023-02-06,688526,30.57,32.16,32.32,29.81,96487,296189471.0,8.28,6.03,1.83,7.72
2023-02-07,688526,31.98,30.89,32.16,30.8,55740,172581635.0,4.23,-3.95,-1.27,4.46
2023-02-08,688526,31.12,30.77,31.73,30.35,39242,119553769.0,4.47,-0.39,-0.12,3.14
2023-02-09,688526,31.08,30.78,31.5,30.37,37539,114321074.0,3.67,0.03,0.01,3.0
2023-02-10,688526,30.89,31.45,32.14,30.88,37583,116268518.0,4.09,2.18,0.67,3.01
2023-02-13,688526,31.51,31.47,31.97,30.83,17260,53190979.0,3.62,0.06,0.02,1.38
2023-02-14,688526,31.08,31.33,31.89,30.7,28380,86901753.0,3.78,-0.44,-0.14,2.27
2023-02-15,688526,31.67,30.7,31.67,29.97,44120,132389974.0,5.43,-2.01,-0.63,3.53
2023-02-16,688526,30.44,29.97,30.81,29.76,27660,82227356.0,3.42,-2.38,-0.73,2.21
2023-02-17,688526,30.31,29.88,30.78,29.75,20165,60039552.0,3.44,-0.3,-0.09,1.61
2023-02-20,688526,30.0,29.9,30.13,29.24,26466,77063055.0,2.98,0.07,0.02,2.12
2023-02-21,688526,30.09,30.27,30.87,29.12,35897,106141356.0,5.85,1.24,0.37,2.87
2023-02-22,688526,29.81,30.73,32.06,29.81,35257,108208375.0,7.43,1.52,0.46,2.82
2023-02-23,688526,30.57,30.28,31.24,29.91,20810,62193973.0,4.33,-1.46,-0.45,1.67
2023-02-24,688526,30.1,30.4,31.31,30.07,31573,95373104.0,4.1,0.4,0.12,2.53
2023-02-27,688526,30.57,31.01,31.4,30.4,51941,157813768.0,3.29,2.01,0.61,4.16
2023-02-28,688526,30.58,31.78,32.48,30.44,46233,145142480.0,6.58,2.48,0.77,3.7
2023-03-01,688526,31.69,30.7,31.83,30.48,36045,110096386.0,4.25,-3.4,-1.08,2.88
2023-03-02,688526,30.4,29.78,30.87,29.51,36131,106730466.0,4.43,-3.0,-0.92,2.89
2023-03-03,688526,29.78,29.08,29.78,28.9,25878,74293164.0,2.96,-2.35,-0.7,2.07
2023-03-06,688526,29.2,29.68,30.14,28.71,28330,82699304.0,4.92,2.06,0.6,2.27
2023-03-07,688526,30.0,28.65,30.58,28.58,33327,96180806.0,6.74,-3.47,-1.03,2.67
2023-03-08,688526,28.56,28.68,29.26,28.18,19491,54810591.0,3.77,0.1,0.03,1.56
2023-03-09,688526,28.41,28.11,28.97,28.06,16931,47246529.0,3.17,-1.99,-0.57,1.35
2023-03-10,688526,28.31,28.28,28.66,27.7,19634,54556595.0,3.42,0.6,0.17,1.57
2023-03-13,688526,27.99,28.7,29.3,27.99,21644,61094101.0,4.63,1.49,0.42,1.73
2023-03-14,688526,28.9,28.68,29.85,28.2,25544,72887139.0,5.75,-0.07,-0.02,2.04
2023-03-15,688526,28.89,27.79,28.89,27.44,43818,120579194.0,5.06,-3.1,-0.89,3.51
2023-03-16,688526,27.79,27.72,28.32,27.48,15376,41939378.0,3.02,-0.25,-0.07,1.23
2023-03-17,688526,27.59,27.23,27.98,27.06,20721,55854719.0,3.32,-1.77,-0.49,1.66
2023-03-20,688526,27.0,27.13,27.52,26.72,16351,43584864.0,2.94,-0.37,-0.1,1.31
2023-03-21,688526,27.47,27.37,28.14,27.0,13843,37490386.0,4.2,0.88,0.24,1.11
2023-03-22,688526,27.6,27.08,27.78,26.98,14303,38209761.0,2.92,-1.06,-0.29,1.14
2023-03-23,688526,27.26,26.95,27.56,26.81,16095,43095792.0,2.77,-0.48,-0.13,1.29
2023-03-24,688526,27.02,26.62,27.37,26.52,33503,88136871.0,3.15,-1.22,-0.33,2.68
2023-03-27,688526,26.37,26.12,26.85,25.98,34896,90300289.0,3.27,-1.88,-0.5,2.79
2023-03-28,688526,26.08,26.5,26.83,25.51,20648,53385558.0,5.05,1.45,0.38,1.65
2023-03-29,688526,26.21,26.37,27.18,26.07,19803,51521485.0,4.19,-0.49,-0.13,1.58
2023-03-30,688526,26.33,26.65,26.93,26.21,10888,28503564.0,2.73,1.06,0.28,0.87
2023-03-31,688526,26.91,27.69,27.83,26.59,25927,69957049.0,4.65,3.9,1.04,2.07
2023-04-03,688526,27.73,27.82,28.37,27.27,16444,44982841.0,3.97,0.47,0.13,1.32
2023-04-04,688526,28.08,27.2,28.26,26.98,13394,36119565.0,4.6,-2.23,-0.62,1.07
2023-04-06,688526,27.38,26.84,27.38,26.47,12038,31649746.0,3.35,-1.32,-0.36,0.96
2023-04-07,688526,27.1,26.34,27.32,25.37,33627,86301231.0,7.27,-1.86,-0.5,2.69
2023-04-10,688526,26.36,26.28,26.67,26.05,16663,43115560.0,2.35,-0.23,-0.06,1.33
2023-04-11,688526,26.24,26.2,26.65,26.0,8065,20806875.0,2.47,-0.3,-0.08,0.65
2023-04-12,688526,26.46,26.02,26.57,25.74,32689,83852913.0,3.17,-0.69,-0.18,2.62
2023-04-13,688526,26.12,26.76,27.15,25.84,20309,53096665.0,5.03,2.84,0.74,1.63
2023-04-14,688526,26.63,26.93,27.08,26.26,13909,36508780.0,3.06,0.64,0.17,1.11
2023-04-17,688526,27.08,26.32,27.08,25.54,37525,96232733.0,5.72,-2.27,-0.61,3.0
2023-04-18,688526,27.48,28.8,30.07,27.48,103184,294631549.0,9.84,9.42,2.48,8.26
2023-04-19,688526,27.99,26.38,28.87,26.03,75784,202926340.0,9.86,-8.4,-2.42,6.06
2023-04-20,688526,26.13,25.78,26.87,25.7,37768,96835386.0,4.44,-2.27,-0.6,3.02
2023-04-21,688526,25.97,25.66,26.67,25.58,28408,72417049.0,4.23,-0.47,-0.12,2.27
2023-04-24,688526,25.36,24.96,26.08,24.57,29664,73057495.0,5.88,-2.73,-0.7,2.37
2023-04-25,688526,24.96,24.47,25.13,23.99,26817,64200141.0,4.57,-1.96,-0.49,2.15
2023-04-26,688526,24.87,26.06,26.29,24.5,32571,82126072.0,7.32,6.5,1.59,2.61
2023-04-27,688526,26.12,26.36,26.64,25.61,17057,43911341.0,3.95,1.15,0.3,1.36
2023-04-28,688526,26.18,26.07,26.76,25.42,20947,53659155.0,5.08,-1.1,-0.29,1.68
2023-05-04,688526,25.89,26.36,26.92,25.86,23849,62079104.0,4.07,1.11,0.29,1.91
2023-05-05,688526,26.18,25.66,26.81,25.51,15822,40132557.0,4.93,-2.66,-0.7,1.27
2023-05-08,688526,25.86,25.11,25.96,24.68,31395,77250967.0,4.99,-2.14,-0.55,2.51
2023-05-09,688526,24.48,24.48,25.23,24.17,20164,48818384.0,4.22,-2.51,-0.63,1.61
2023-05-10,688526,24.43,24.81,24.96,24.28,12699,30666695.0,2.78,1.35,0.33,1.02
2023-05-11,688526,24.98,24.73,26.41,24.72,23385,58646885.0,6.81,-0.32,-0.08,1.87
2023-05-12,688526,24.76,25.26,26.03,24.57,21274,53236670.0,5.9,2.14,0.53,1.7
2023-05-15,688526,24.78,24.73,25.38,24.01,33844,81207343.0,5.42,-2.1,-0.53,2.71
2023-05-16,688526,24.78,24.71,25.04,24.49,14494,35181484.0,2.22,-0.08,-0.02,1.16
2023-05-17,688526,24.68,24.66,24.94,24.19,11450,27518593.0,3.04,-0.2,-0.05,0.92
2023-05-18,688526,24.67,24.36,24.85,24.24,10909,26092633.0,2.47,-1.22,-0.3,0.87
2023-05-19,688526,24.38,24.66,24.93,23.95,17048,40905848.0,4.02,1.23,0.3,1.36
2023-05-22,688526,24.69,24.61,24.92,24.28,17670,42498124.0,2.6,-0.2,-0.05,1.41
2023-05-23,688526,24.89,24.91,25.0,24.47,15375,37431444.0,2.15,1.22,0.3,1.23
2023-05-24,688526,24.89,24.4,24.89,24.38,11383,27393989.0,2.05,-2.05,-0.51,0.91
2023-05-25,688526,24.27,24.38,24.53,24.05,9109,21658909.0,1.97,-0.08,-0.02,0.73
2023-05-26,688526,24.21,24.34,24.43,24.02,7212,17120559.0,1.68,-0.16,-0.04,0.58
2023-05-29,688526,24.04,24.02,24.46,23.79,12777,30126049.0,2.75,-1.31,-0.32,1.02
2023-05-30,688526,24.09,23.83,24.26,23.46,16333,38032221.0,3.33,-0.79,-0.19,1.31
2023-05-31,688526,24.03,23.56,24.21,23.54,16651,38954762.0,2.81,-1.13,-0.27,1.33
2023-06-01,688526,23.64,23.59,24.08,23.29,20106,46611567.0,3.35,0.13,0.03,1.61
2023-06-02,688526,23.88,23.68,23.99,23.51,17829,41499626.0,2.03,0.38,0.09,1.43
2023-06-05,688526,23.67,23.18,23.79,22.98,25181,57307871.0,3.42,-2.11,-0.5,2.01
2023-06-06,688526,23.26,23.47,23.86,22.98,44956,103013591.0,3.8,1.25,0.29,3.6
2023-06-07,688526,23.31,23.07,24.62,22.87,35875,82064067.0,7.46,-1.7,-0.4,2.87
2023-06-08,688526,22.96,22.86,23.55,22.77,20473,45801992.0,3.38,-0.91,-0.21,1.64
2023-06-09,688526,23.22,23.1,23.36,22.69,18375,41121691.0,2.93,1.05,0.24,1.47
2023-06-12,688526,23.16,22.65,23.16,22.6,26685,58914731.0,2.42,-1.95,-0.45,2.14
2023-06-13,688526,22.67,22.62,22.78,22.55,13199,29034959.0,1.02,-0.13,-0.03,1.06
2023-06-14,688526,22.55,22.53,23.23,22.43,11536,25249671.0,3.54,-0.4,-0.09,0.92
2023-06-15,688526,22.57,22.69,22.82,22.34,10621,23352220.0,2.13,0.71,0.16,0.85
2023-06-16,688526,22.69,23.04,23.27,22.69,16758,37520772.0,2.56,1.54,0.35,1.34
2023-06-19,688526,23.16,24.0,24.67,23.08,30636,71739718.0,6.9,4.17,0.96,2.45
2023-06-20,688526,24.11,24.15,24.32,23.4,30172,69981783.0,3.83,0.63,0.15,2.41
2023-06-21,688526,24.52,23.45,24.52,23.28,19357,44475498.0,5.13,-2.9,-0.7,1.55
2023-06-26,688526,23.52,23.05,23.65,22.69,16583,37226924.0,4.09,-1.71,-0.4,1.33
2023-06-27,688526,23.05,22.65,23.45,22.46,19811,43696517.0,4.3,-1.74,-0.4,1.59
2023-06-28,688526,22.62,22.81,22.91,22.42,12591,27769714.0,2.16,0.71,0.16,1.01
2023-06-29,688526,22.8,23.79,23.97,22.75,27686,63234568.0,5.35,4.3,0.98,2.22
2023-06-30,688526,23.81,24.46,24.72,23.53,28730,67736490.0,5.0,2.82,0.67,2.3
2023-07-03,688526,24.47,24.29,24.64,23.91,19434,45829792.0,2.98,-0.7,-0.17,1.56
2023-07-04,688526,24.0,24.29,24.39,23.89,13553,31788180.0,2.06,0.0,0.0,1.08
2023-07-05,688526,24.34,23.94,24.47,23.72,10875,25306521.0,3.09,-1.44,-0.35,0.87
2023-07-06,688526,24.05,23.77,24.14,23.61,11279,26137888.0,2.21,-0.71,-0.17,0.9
2023-07-07,688526,23.5,24.42,24.91,23.47,22279,52926631.0,6.06,2.73,0.65,1.78
2023-07-10,688526,24.3,25.03,25.57,24.28,25204,61495909.0,5.28,2.5,0.61,2.02
2023-07-11,688526,25.12,25.16,25.24,24.79,14113,34413841.0,1.8,0.52,0.13,1.13
2023-07-12,688526,25.04,24.77,25.16,24.61,10997,26523676.0,2.19,-1.55,-0.39,0.88
2023-07-13,688526,24.82,24.86,25.3,24.59,13837,33509287.0,2.87,0.36,0.09,1.11
2023-07-14,688526,24.67,24.63,24.8,24.33,12471,29797733.0,1.89,-0.93,-0.23,1.0
2023-07-17,688526,24.27,24.52,24.85,24.11,11022,26252697.0,3.0,-0.45,-0.11,0.88
2023-07-18,688526,24.52,24.24,24.78,24.13,7985,18852550.0,2.65,-1.14,-0.28,0.64
2023-07-19,688526,24.42,24.08,24.42,23.87,9562,22376812.0,2.27,-0.66,-0.16,0.77
2023-07-20,688526,24.31,23.79,24.35,23.72,11007,25635401.0,2.62,-1.2,-0.29,0.88
2023-07-21,688526,23.89,24.01,24.21,23.67,7678,17926649.0,2.27,0.92,0.22,0.61
2023-07-24,688526,24.09,23.77,24.33,23.68,11636,27018329.0,2.71,-1.0,-0.24,0.93
2023-07-25,688526,24.07,23.95,24.12,23.55,13181,30517517.0,2.4,0.76,0.18,1.05
2023-07-26,688526,23.9,24.08,24.49,23.58,12252,28785020.0,3.8,0.54,0.13,0.98
2023-07-27,688526,24.28,23.96,24.32,23.81,7849,18312928.0,2.12,-0.5,-0.12,0.63
2023-07-28,688526,23.92,24.45,24.55,23.79,8886,20977530.0,3.17,2.05,0.49,0.71
2023-07-31,688526,24.79,23.54,24.79,23.42,20378,47023263.0,5.6,-3.72,-0.91,1.63
2023-08-01,688526,23.42,23.8,24.05,23.42,18200,42229349.0,2.68,1.1,0.26,1.46
2023-08-02,688526,23.97,23.22,23.97,23.0,18229,41143510.0,4.08,-2.44,-0.58,1.46
2023-08-03,688526,23.22,23.21,23.44,23.04,12790,28769985.0,1.72,-0.04,-0.01,1.02
2023-08-04,688526,23.32,22.88,23.36,22.78,16144,35954625.0,2.5,-1.42,-0.33,1.29
2023-08-07,688526,22.88,22.25,23.02,22.18,26916,58437255.0,3.67,-2.75,-0.63,2.15
2023-08-08,688526,22.25,22.09,22.48,21.97,14898,31869450.0,2.29,-0.72,-0.16,1.19
2023-08-09,688526,22.03,21.99,22.24,21.91,10172,21747155.0,1.49,-0.45,-0.1,0.81
2023-08-10,688526,21.99,22.12,22.3,21.88,9297,19972606.0,1.91,0.59,0.13,0.74
2023-08-11,688526,22.15,21.83,22.23,21.82,12898,27427408.0,1.85,-1.31,-0.29,1.03
2023-08-14,688526,22.03,21.74,22.05,21.52,18670,39342930.0,2.43,-0.41,-0.09,1.49
2023-08-15,688526,21.74,21.94,22.15,21.61,10549,22388949.0,2.48,0.92,0.2,0.84
2023-08-16,688526,21.87,21.85,22.14,21.67,8241,17534824.0,2.14,-0.41,-0.09,0.66
2023-08-17,688526,21.85,21.81,21.97,21.68,7357,15537430.0,1.33,-0.18,-0.04,0.59
2023-08-18,688526,21.78,21.58,22.07,21.55,11056,23322596.0,2.38,-1.05,-0.23,0.88
2023-08-21,688526,21.58,21.49,21.91,21.47,8526,17914867.0,2.04,-0.42,-0.09,0.68
2023-08-22,688526,21.49,21.54,21.77,21.29,9706,20189814.0,2.23,0.23,0.05,0.78
2023-08-23,688526,21.64,21.24,21.73,21.22,6779,14013849.0,2.37,-1.39,-0.3,0.54
2023-08-24,688526,21.27,21.49,21.76,21.18,17497,36498516.0,2.73,1.18,0.25,1.4
2023-08-25,688526,21.55,21.13,21.75,20.87,14629,30297578.0,4.09,-1.68,-0.36,1.17
2023-08-28,688526,22.15,21.1,22.22,21.0,20393,42261994.0,5.77,-0.14,-0.03,1.63
2023-08-29,688526,20.95,21.48,21.58,20.31,62868,127278931.0,6.02,1.8,0.38,5.03
2023-08-30,688526,21.37,21.45,21.73,21.17,26376,54936275.0,2.61,-0.14,-0.03,2.11
2023-08-31,688526,21.55,21.24,21.55,21.04,15099,30997847.0,2.38,-0.98,-0.21,1.21
2023-09-01,688526,21.18,20.87,21.35,20.75,20731,42101550.0,2.82,-1.74,-0.37,1.66
2023-09-04,688526,20.97,20.87,21.05,20.56,24077,48362537.0,2.35,0.0,0.0,1.93
2023-09-05,688526,20.85,20.72,20.96,20.61,15725,31628846.0,1.68,-0.72,-0.15,1.26
2023-09-06,688526,20.86,20.58,20.86,20.42,21674,43139909.0,2.12,-0.68,-0.14,1.73
2023-09-07,688526,20.58,20.3,20.7,20.27,18006,35599819.0,2.09,-1.36,-0.28,1.44
2023-09-08,688526,20.3,20.44,20.45,20.24,7910,15582243.0,1.03,0.69,0.14,0.63
2023-09-11,688526,20.36,20.91,20.98,20.19,20376,40882491.0,3.86,2.3,0.47,1.63
2023-09-12,688526,20.9,21.09,21.36,20.78,17644,36118524.0,2.77,0.86,0.18,1.41
2023-09-13,688526,21.01,21.02,21.23,20.8,11639,23670180.0,2.04,-0.33,-0.07,0.93
2023-09-14,688526,20.98,20.58,20.98,20.55,11998,23982244.0,2.05,-2.09,-0.44,0.96
2023-09-15,688526,20.67,20.48,20.82,20.37,25119,49911606.0,2.19,-0.49,-0.1,2.01
2023-09-18,688526,20.48,20.95,20.95,20.27,20082,40285773.0,3.32,2.29,0.47,1.61
2023-09-19,688526,20.97,20.61,21.08,20.52,9685,19423453.0,2.67,-1.62,-0.34,0.77
2023-09-20,688526,20.56,20.48,20.75,20.45,7213,14325469.0,1.46,-0.63,-0.13,0.58
2023-09-21,688526,20.39,20.25,20.5,20.17,10896,21384256.0,1.61,-1.12,-0.23,0.87
2023-09-22,688526,20.25,20.57,20.61,20.0,11448,22468559.0,3.01,1.58,0.32,0.25
2023-09-25,688526,20.53,21.03,21.15,20.37,26697,53876775.0,3.79,2.24,0.46,0.57
2023-09-26,688526,20.93,21.07,21.16,20.85,13227,26929259.0,1.47,0.19,0.04,0.28
2023-09-27,688526,20.88,21.56,21.63,20.85,18816,38956996.0,3.7,2.33,0.49,0.4
2023-09-28,688526,21.56,21.35,21.56,21.19,15296,31564236.0,1.72,-0.97,-0.21,0.33
2023-10-09,688526,21.25,21.07,21.46,20.95,11070,22590634.0,2.39,-1.31,-0.28,0.24
2023-10-10,688526,21.0,20.54,21.15,20.49,15687,31429683.0,3.13,-2.52,-0.53,0.34
2023-10-11,688526,20.38,20.67,21.11,20.37,13405,26991993.0,3.6,0.63,0.13,0.29
2023-10-12,688526,20.67,20.49,20.95,20.42,14912,29706904.0,2.56,-0.87,-0.18,0.32
2023-10-13,688526,20.4,20.38,20.56,20.2,10303,20254685.0,1.76,-0.54,-0.11,0.22
2023-10-16,688526,20.57,20.22,20.66,20.08,10470,20496041.0,2.85,-0.79,-0.16,0.22
2023-10-17,688526,20.23,20.04,20.51,19.78,12122,23394057.0,3.61,-0.89,-0.18,0.26
2023-10-18,688526,20.08,19.75,20.21,19.72,8058,15455532.0,2.45,-1.45,-0.29,0.17
2023-10-19,688526,19.75,19.42,19.9,19.37,11455,21635872.0,2.68,-1.67,-0.33,0.25
2023-10-20,688526,19.46,19.11,19.47,19.09,7766,14413229.0,1.96,-1.6,-0.31,0.17
2023-10-23,688526,19.11,18.71,19.18,18.56,9731,17674698.0,3.24,-2.09,-0.4,0.21
2023-10-24,688526,18.71,18.95,19.16,18.56,9763,17762940.0,3.21,1.28,0.24,0.21
2023-10-25,688526,19.08,18.86,19.24,18.82,9076,16640408.0,2.22,-0.47,-0.09,0.19
2023-10-26,688526,18.77,18.96,19.04,18.59,11632,21101828.0,2.39,0.53,0.1,0.25
2023-10-27,688526,18.85,19.25,19.36,18.25,25345,45884741.0,5.85,1.53,0.29,0.54
2023-10-30,688526,19.3,20.05,20.18,19.22,26033,49936510.0,4.99,4.16,0.8,0.56
2023-10-31,688526,19.89,20.29,20.4,19.84,12259,23990691.0,2.79,1.2,0.24,0.26
2023-11-01,688526,20.29,20.27,20.36,19.99,7911,15431461.0,1.82,-0.1,-0.02,0.17
2023-11-02,688526,20.21,19.86,20.44,19.86,9420,18220275.0,2.86,-2.02,-0.41,0.2
2023-11-03,688526,19.86,20.11,20.31,19.86,8474,16517651.0,2.27,1.26,0.25,0.18
2023-11-06,688526,20.11,20.8,20.89,20.11,19427,38712146.0,3.88,3.43,0.69,0.42
2023-11-07,688526,20.59,20.55,20.75,20.43,12735,25371799.0,1.54,-1.2,-0.25,0.27
2023-11-08,688526,20.49,20.67,20.87,20.4,11545,23111496.0,2.29,0.58,0.12,0.25
2023-11-09,688526,20.87,20.65,20.92,20.38,10849,21639390.0,2.61,-0.1,-0.02,0.23
2023-11-10,688526,20.37,20.52,20.71,20.36,14932,29672409.0,1.69,-0.63,-0.13,0.32
2023-11-13,688526,20.57,20.6,20.76,20.32,13016,25857212.0,2.14,0.39,0.08,0.28
2023-11-14,688526,20.67,20.6,20.77,20.49,13947,27826939.0,1.36,0.0,0.0,0.3
2023-11-15,688526,20.77,20.68,20.89,20.59,12022,24080514.0,1.46,0.39,0.08,0.26
2023-11-16,688526,20.57,20.57,20.86,20.48,15580,31143048.0,1.84,-0.53,-0.11,0.33
2023-11-17,688526,20.62,20.93,21.07,20.41,16521,33280321.0,3.21,1.75,0.36,0.35
2023-11-20,688526,20.98,20.4,20.98,20.03,37340,73485665.0,4.54,-2.53,-0.53,0.8
2023-11-21,688526,20.3,20.38,20.53,20.18,17831,35113454.0,1.72,-0.1,-0.02,0.38
2023-11-22,688526,20.35,20.2,20.48,20.18,15965,31393797.0,1.47,-0.88,-0.18,0.34
2023-11-23,688526,20.27,20.36,20.43,20.01,13720,26860528.0,2.08,0.79,0.16,0.29
2023-11-24,688526,20.35,20.29,20.43,20.17,12562,24626114.0,1.28,-0.34,-0.07,0.27
2023-11-27,688526,20.17,20.16,20.33,20.01,14563,28317128.0,1.58,-0.64,-0.13,0.31
2023-11-28,688526,19.99,20.32,20.39,19.87,17212,33561166.0,2.58,0.79,0.16,0.37
2023-11-29,688526,20.32,20.08,20.34,19.98,13259,25733207.0,1.77,-1.18,-0.24,0.28
2023-11-30,688526,20.02,20.05,20.15,19.82,11683,22583108.0,1.64,-0.15,-0.03,0.25
2023-12-01,688526,20.15,19.98,20.15,19.8,10278,19784699.0,1.75,-0.35,-0.07,0.22
2023-12-04,688526,19.99,19.6,20.0,19.57,15177,28976634.0,2.15,-1.9,-0.38,0.33
2023-12-05,688526,19.72,19.49,19.84,19.48,11040,20928924.0,1.84,-0.56,-0.11,0.24
2023-12-06,688526,19.48,19.85,20.02,19.42,15402,29442565.0,3.08,1.85,0.36,0.33
2023-12-07,688526,19.85,19.48,19.86,19.28,24586,46268426.0,2.92,-1.86,-0.37,0.53
2023-12-08,688526,19.62,19.17,19.64,19.17,21729,40584852.0,2.41,-1.59,-0.31,0.47
2023-12-11,688526,19.17,19.44,19.52,18.86,23646,43840052.0,3.44,1.41,0.27,0.51
2023-12-12,688526,19.42,19.3,19.47,19.09,13377,24846757.0,1.95,-0.72,-0.14,0.29
2023-12-13,688526,19.25,19.09,19.4,19.05,11234,20811688.0,1.81,-1.09,-0.21,0.24
2023-12-14,688526,19.09,19.24,19.48,19.09,13810,25683513.0,2.04,0.79,0.15,0.3
2023-12-15,688526,19.24,18.93,19.24,18.93,15646,28735214.0,1.61,-1.61,-0.31,0.34
2023-12-18,688526,18.99,19.01,19.22,18.84,12412,22826770.0,2.01,0.42,0.08,0.27
2023-12-19,688526,19.07,18.94,19.07,18.73,10980,19956647.0,1.79,-0.37,-0.07,0.24
2023-12-20,688526,18.97,18.95,19.22,18.87,14505,26612743.0,1.85,0.05,0.01,0.31
2023-12-21,688526,18.91,18.92,19.01,18.61,23021,41692277.0,2.11,-0.16,-0.03,0.49
2023-12-22,688526,18.87,19.04,19.19,18.68,26405,48513835.0,2.7,0.63,0.12,0.57
2023-12-25,688526,19.12,20.23,20.75,19.0,49138,94528058.0,9.19,6.25,1.19,1.05
2023-12-26,688526,20.37,20.34,20.71,20.12,39557,78326688.0,2.92,0.54,0.11,0.85
2023-12-27,688526,20.29,20.84,21.06,20.19,40202,80449555.0,4.28,2.46,0.5,0.86
2023-12-28,688526,20.77,20.46,20.84,20.37,38946,77273572.0,2.26,-1.82,-0.38,0.84
2023-12-29,688526,20.49,21.05,21.19,20.46,45643,92839942.0,3.57,2.88,0.59,0.98
2024-01-02,688526,21.06,21.03,21.28,20.68,28175,57311451.0,2.85,-0.1,-0.02,0.6
2024-01-03,688526,21.0,20.94,21.24,20.72,22120,44847051.0,2.47,-0.43,-0.09,0.47
2024-01-04,688526,20.9,20.85,21.02,20.62,20696,41656809.0,1.91,-0.43,-0.09,0.44
2024-01-05,688526,20.82,20.31,21.05,20.18,29261,58303600.0,4.17,-2.59,-0.54,0.63
2024-01-08,688526,20.3,19.94,20.41,19.83,22465,43504684.0,2.86,-1.82,-0.37,0.48
2024-01-09,688526,20.12,19.84,20.27,19.68,21665,41762421.0,2.96,-0.5,-0.1,0.46
2024-01-10,688526,19.98,19.56,19.99,19.52,24562,46709202.0,2.37,-1.41,-0.28,0.53
