日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-21,839167,22.84,24.07,24.34,22.34,4918,6310106.96,8.87,6.79,1.53,0.83
2022-09-22,839167,24.57,26.17,28.89,24.57,12481,18425450.46,17.95,8.72,2.1,2.11
2022-09-23,839167,24.43,24.43,25.42,23.89,7309,9833485.14,5.85,-6.65,-1.74,1.24
2022-09-26,839167,23.85,23.15,24.0,22.66,5687,7241932.51,5.49,-5.24,-1.28,0.96
2022-09-27,839167,22.9,22.52,23.31,22.12,2619,3267290.45,5.14,-2.72,-0.63,0.44
2022-09-28,839167,22.52,22.05,22.79,21.55,3692,4473265.45,5.51,-2.09,-0.47,0.62
2022-09-29,839167,22.07,21.3,22.23,21.19,2086,2482349.67,4.72,-3.4,-0.75,0.35
2022-09-30,839167,21.3,21.06,21.55,20.86,762,878883.48,3.24,-1.13,-0.24,0.13
2022-10-10,839167,20.76,20.56,21.03,20.29,1041,1177373.87,3.51,-2.37,-0.5,0.18
2022-10-11,839167,20.32,20.56,20.76,20.23,714,802933.66,2.58,0.0,0.0,0.12
2022-10-12,839167,20.38,20.34,20.58,20.11,3816,4217620.9,2.29,-1.07,-0.22,0.65
2022-10-13,839167,20.32,20.58,20.97,20.11,1729,1947027.58,4.23,1.18,0.24,0.29
2022-10-14,839167,20.52,22.52,22.95,20.52,6446,7822585.96,11.81,9.43,1.94,1.09
2022-10-17,839167,22.38,21.91,22.38,21.58,3122,3741702.24,3.55,-2.71,-0.61,0.53
2022-10-18,839167,22.14,21.84,22.41,21.78,2174,2620502.14,2.88,-0.32,-0.07,0.37
2022-10-19,839167,21.6,21.64,22.2,21.6,1829,2193186.71,2.75,-0.92,-0.2,0.31
2022-10-20,839167,21.66,21.24,21.89,21.1,1867,2192906.82,3.65,-1.85,-0.4,0.32
2022-10-21,839167,21.24,21.73,21.8,21.24,1781,2097398.94,2.64,2.31,0.49,0.3
2022-10-24,839167,21.57,22.12,22.47,21.55,1549,1880105.7,4.23,1.79,0.39,0.26
2022-10-25,839167,21.82,23.17,23.69,21.8,4612,5770643.43,8.54,4.75,1.05,0.78
2022-10-26,839167,23.01,23.26,23.89,22.92,4570,5845796.13,4.19,0.39,0.09,0.77
2022-10-27,839167,23.64,23.8,24.7,23.15,4185,5565386.37,6.66,2.32,0.54,0.71
2022-10-28,839167,23.08,21.1,23.08,21.03,5616,6677815.04,8.61,-11.34,-2.7,0.95
2022-10-31,839167,21.1,20.41,21.62,20.09,5407,6057936.21,7.25,-3.27,-0.69,0.91
2022-11-01,839167,20.11,21.19,21.69,19.8,5744,6523922.03,9.26,3.82,0.78,0.97
2022-11-02,839167,21.19,21.4,21.64,20.79,2832,3278063.27,4.01,0.99,0.21,0.48
2022-11-03,839167,21.28,21.93,23.35,21.28,4982,6109710.67,9.67,2.48,0.53,0.84
2022-11-04,839167,22.23,22.38,23.35,22.05,6272,7728916.25,5.93,2.05,0.45,1.06
2022-11-07,839167,23.83,25.36,26.41,22.47,18470,25475339.1,17.61,13.32,2.98,3.12
2022-11-08,839167,24.73,24.68,25.38,24.36,7794,10539764.65,4.02,-2.68,-0.68,1.32
2022-11-09,839167,24.34,24.0,24.72,23.69,6203,8172038.37,4.17,-2.76,-0.68,1.05
2022-11-10,839167,23.42,23.2,23.73,22.99,3084,3942847.41,3.08,-3.33,-0.8,0.52
2022-11-11,839167,24.05,23.29,24.39,23.17,3906,5071162.84,5.26,0.39,0.09,0.66
2022-11-14,839167,23.53,23.4,24.36,23.29,3011,3937141.41,4.59,0.47,0.11,0.51
2022-11-15,839167,23.67,24.0,24.07,23.22,1894,2460947.96,3.63,2.56,0.6,0.32
2022-11-16,839167,24.07,24.25,24.54,23.46,4304,5699323.17,4.5,1.04,0.25,0.73
2022-11-17,839167,24.37,24.01,24.37,23.71,972,1281603.76,2.72,-0.99,-0.24,0.16
2022-11-18,839167,24.21,24.03,24.39,23.76,1368,1803824.95,2.62,0.08,0.02,0.23
2022-11-21,839167,24.61,24.3,24.95,24.09,3738,5003029.62,3.58,1.12,0.27,0.63
2022-11-22,839167,24.57,24.03,24.61,23.91,1104,1457295.48,2.88,-1.11,-0.27,0.19
2022-11-23,839167,23.89,24.66,24.79,23.46,3679,4888379.69,5.53,2.62,0.63,0.62
2022-11-24,839167,24.3,24.32,24.7,24.21,1703,2277223.66,1.99,-1.38,-0.34,0.29
2022-11-25,839167,24.61,24.52,24.61,24.32,2245,3018370.23,1.19,0.82,0.2,0.38
2022-11-28,839167,24.48,25.36,25.83,24.34,4488,6241647.31,6.08,3.43,0.84,0.76
2022-11-29,839167,26.07,25.65,26.07,24.88,1903,2667864.07,4.69,1.14,0.29,0.32
2022-11-30,839167,25.29,25.47,25.72,25.13,2227,3095593.67,2.3,-0.7,-0.18,0.38
2022-12-01,839167,25.65,25.98,26.41,25.65,2658,3825166.02,2.98,2.0,0.51,0.45
2022-12-02,839167,25.71,26.25,27.09,25.71,2535,3690190.89,5.31,1.04,0.27,0.43
2022-12-05,839167,26.25,25.58,26.25,25.0,3144,4392657.72,4.76,-2.55,-0.67,0.53
2022-12-06,839167,25.87,25.31,26.03,25.15,1005,1399631.54,3.44,-1.06,-0.27,0.17
2022-12-07,839167,25.47,25.04,25.47,24.75,1489,2054332.58,2.84,-1.07,-0.27,0.25
2022-12-08,839167,24.86,24.99,25.2,24.55,788,1078464.73,2.6,-0.2,-0.05,0.13
2022-12-09,839167,25.36,24.79,25.36,24.61,913,1249185.28,3.0,-0.8,-0.2,0.15
2022-12-12,839167,24.5,23.89,24.52,23.58,1629,2155631.63,3.79,-3.63,-0.9,0.28
2022-12-13,839167,23.69,23.82,24.54,23.69,512,673998.87,3.56,-0.29,-0.07,0.09
2022-12-14,839167,24.3,23.73,24.32,23.53,1050,1368285.87,3.32,-0.38,-0.09,0.18
2022-12-15,839167,23.94,23.89,23.94,23.56,240,312730.82,1.6,0.67,0.16,0.04
2022-12-16,839167,23.56,24.0,24.1,23.56,752,989600.69,2.26,0.46,0.11,0.13
2022-12-19,839167,23.2,23.26,23.94,23.2,624,799238.97,3.08,-3.08,-0.74,0.11
2022-12-20,839167,23.35,23.17,23.35,22.74,229,289514.92,2.62,-0.39,-0.09,0.04
2022-12-21,839167,23.28,22.81,23.28,22.61,518,651232.88,2.89,-1.55,-0.36,0.09
2022-12-22,839167,23.29,22.27,23.29,20.92,626,764993.27,10.39,-2.37,-0.54,0.11
2022-12-23,839167,22.45,21.91,22.45,21.85,595,718474.99,2.69,-1.62,-0.36,0.1
2022-12-26,839167,21.58,22.56,22.56,21.58,1559,1888686.23,4.47,2.97,0.65,0.26
2022-12-27,839167,22.81,22.99,23.04,21.21,776,962029.6,8.11,1.91,0.43,0.13
2022-12-28,839167,22.72,23.76,24.34,22.3,1600,2070126.04,8.87,3.35,0.77,0.27
2022-12-29,839167,23.96,23.91,24.07,23.35,1023,1335223.63,3.03,0.63,0.15,0.17
2022-12-30,839167,24.12,23.82,24.12,23.56,584,764373.32,2.34,-0.38,-0.09,0.1
2023-01-03,839167,23.19,23.82,24.01,23.19,985,1287822.54,3.44,0.0,0.0,0.17
2023-01-04,839167,24.43,23.89,24.43,23.55,983,1290880.55,3.69,0.29,0.07,0.17
2023-01-05,839167,23.56,25.11,26.19,23.56,5246,7224558.91,11.01,5.11,1.22,0.89
2023-01-06,839167,25.51,25.87,27.09,24.97,7558,10896843.96,8.44,3.03,0.76,1.28
2023-01-09,839167,26.23,26.86,27.54,25.56,7738,11433340.68,7.65,3.83,0.99,1.31
2023-01-10,839167,26.68,26.39,27.18,25.83,3245,4688469.33,5.03,-1.75,-0.47,0.55
2023-01-11,839167,26.41,26.08,26.84,25.9,2653,3821449.7,3.56,-1.17,-0.31,0.45
2023-01-12,839167,26.39,25.62,26.66,25.54,1412,2019534.38,4.29,-1.76,-0.46,0.24
2023-01-13,839167,25.71,25.8,26.37,25.33,963,1362603.5,4.06,0.7,0.18,0.16
2023-01-16,839167,25.85,26.12,26.68,25.53,3528,5082506.71,4.46,1.24,0.32,0.6
2023-01-17,839167,25.56,26.48,27.25,25.54,2147,3142747.1,6.55,1.38,0.36,0.36
2023-01-18,839167,26.23,26.59,26.75,25.81,1909,2740607.81,3.55,0.42,0.11,0.32
2023-01-19,839167,27.07,26.37,27.07,25.87,1469,2135770.44,4.51,-0.83,-0.22,0.25
2023-01-20,839167,26.23,26.53,26.71,26.23,865,1256230.44,1.82,0.61,0.16,0.15
2023-01-30,839167,27.07,26.71,27.27,26.43,1133,1667842.65,3.17,0.68,0.18,0.19
2023-01-31,839167,26.75,27.79,28.35,26.44,6846,10436453.86,7.15,4.04,1.08,1.16
2023-02-01,839167,28.75,28.73,29.94,27.51,5454,8647957.97,8.74,3.38,0.94,0.92
2023-02-02,839167,28.93,28.21,28.93,27.67,3277,5099582.98,4.39,-1.81,-0.52,0.55
2023-02-03,839167,28.5,27.69,28.5,27.16,2976,4525963.24,4.75,-1.84,-0.52,0.5
2023-02-06,839167,27.07,26.8,27.54,26.77,1793,2668781.04,2.78,-3.21,-0.89,0.3
2023-02-07,839167,27.36,26.46,27.36,26.03,1704,2477252.22,4.96,-1.27,-0.34,0.29
2023-02-08,839167,26.66,26.03,26.66,25.89,1770,2551929.07,2.91,-1.63,-0.43,0.3
2023-02-09,839167,25.65,26.23,26.41,25.65,904,1298521.27,2.92,0.77,0.2,0.15
2023-02-10,839167,26.57,26.23,26.57,25.63,1495,2121386.77,3.58,0.0,0.0,0.25
2023-02-13,839167,26.41,26.66,26.86,26.41,1795,2621872.66,1.72,1.64,0.43,0.3
2023-02-14,839167,26.84,26.59,26.84,26.05,409,592118.52,2.96,-0.26,-0.07,0.07
2023-02-15,839167,26.08,26.68,26.8,26.08,1389,2027617.11,2.71,0.34,0.09,0.23
2023-02-16,839167,26.68,26.7,27.79,26.32,1841,2719082.89,5.51,0.07,0.02,0.31
2023-02-17,839167,26.35,25.69,26.71,25.69,679,979982.69,3.82,-3.78,-1.01,0.11
2023-02-20,839167,25.69,26.41,26.41,25.51,1463,2087406.29,3.5,2.8,0.72,0.25
2023-02-21,839167,26.41,26.48,27.04,26.05,621,903743.16,3.75,0.27,0.07,0.11
2023-02-22,839167,26.48,26.41,26.59,26.17,417,606399.78,1.59,-0.26,-0.07,0.07
2023-02-23,839167,26.37,27.04,27.22,25.8,2123,3118275.05,5.38,2.39,0.63,0.36
2023-02-24,839167,27.15,26.32,27.15,25.87,1360,1954582.13,4.73,-2.66,-0.72,0.23
2023-02-27,839167,26.41,25.96,26.77,25.65,1995,2840893.9,4.26,-1.37,-0.36,0.34
2023-02-28,839167,26.12,25.76,26.12,25.54,1790,2533554.42,2.23,-0.77,-0.2,0.3
2023-03-01,839167,25.54,25.72,25.92,24.88,1314,1843975.36,4.04,-0.16,-0.04,0.22
2023-03-02,839167,25.72,25.85,26.1,25.51,1013,1434053.33,2.29,0.51,0.13,0.17
2023-03-03,839167,26.08,25.71,26.08,25.36,149,209068.51,2.79,-0.54,-0.14,0.03
2023-03-06,839167,25.67,25.69,26.41,25.08,1286,1798734.35,5.17,-0.08,-0.02,0.22
2023-03-07,839167,25.69,24.52,25.85,24.36,2031,2777363.81,5.8,-4.55,-1.17,0.34
2023-03-08,839167,24.52,23.92,25.17,23.89,1106,1477121.61,5.22,-2.45,-0.6,0.19
2023-03-09,839167,23.92,23.89,24.16,23.53,769,1002803.86,2.63,-0.13,-0.03,0.13
2023-03-10,839167,23.85,23.76,23.85,23.37,528,681508.5,2.01,-0.54,-0.13,0.09
2023-03-13,839167,24.05,23.55,24.16,23.37,338,436474.05,3.32,-0.88,-0.21,0.06
2023-03-14,839167,23.37,23.06,23.53,22.81,531,671858.07,3.06,-2.08,-0.49,0.09
2023-03-15,839167,23.01,23.33,23.42,22.99,809,1030641.66,1.86,1.17,0.27,0.14
2023-03-16,839167,22.92,22.59,22.92,21.91,1619,1992850.8,4.33,-3.17,-0.74,0.27
2023-03-17,839167,22.27,22.56,22.65,22.27,491,604047.3,1.68,-0.13,-0.03,0.08
2023-03-20,839167,22.18,21.73,22.72,21.48,2110,2532220.3,5.5,-3.68,-0.83,0.36
2023-03-21,839167,21.73,21.84,21.93,21.37,828,983125.23,2.58,0.51,0.11,0.14
2023-03-22,839167,21.78,21.82,22.36,21.78,1362,1637793.93,2.66,-0.09,-0.02,0.23
2023-03-23,839167,21.51,21.75,21.91,21.28,1775,2091758.65,2.89,-0.32,-0.07,0.3
2023-03-24,839167,22.99,22.03,22.99,21.35,811,976998.66,7.54,1.29,0.28,0.14
2023-03-27,839167,21.73,21.51,21.91,21.37,2455,2900095.73,2.45,-2.36,-0.52,0.42
2023-03-28,839167,21.4,21.67,22.7,21.37,1668,1956123.71,6.18,0.74,0.16,0.28
2023-03-29,839167,21.69,21.49,21.73,21.31,907,1064412.37,1.94,-0.83,-0.18,0.15
2023-03-30,839167,21.49,21.26,21.55,20.79,1049,1212750.71,3.54,-1.07,-0.23,0.18
2023-03-31,839167,21.12,20.97,21.28,20.85,853,983092.02,2.02,-1.36,-0.29,0.14
2023-04-03,839167,20.95,20.7,21.03,20.25,2744,3076177.38,3.72,-1.29,-0.27,0.46
2023-04-04,839167,20.72,20.36,20.92,20.11,2371,2630875.47,3.91,-1.64,-0.34,0.4
2023-04-06,839167,20.13,19.86,20.34,19.71,2146,2336485.63,3.09,-2.46,-0.5,0.36
2023-04-07,839167,19.71,20.18,20.18,19.69,851,928973.51,2.47,1.61,0.32,0.14
2023-04-10,839167,20.32,19.95,20.56,19.8,562,617794.57,3.77,-1.14,-0.23,0.1
2023-04-11,839167,20.14,19.87,20.45,19.78,489,533797.39,3.36,-0.4,-0.08,0.08
2023-04-12,839167,20.09,20.31,20.38,19.78,1351,1495246.22,3.02,2.21,0.44,0.21
2023-04-13,839167,20.47,20.92,21.82,20.13,3015,3450317.75,8.32,3.0,0.61,0.46
2023-04-14,839167,20.92,21.35,21.42,20.83,1855,2144790.79,2.82,2.06,0.43,0.28
2023-04-17,839167,21.71,21.24,21.71,21.08,1319,1533915.71,2.95,-0.52,-0.11,0.2
2023-04-18,839167,21.42,21.15,21.42,21.04,563,652604.89,1.79,-0.42,-0.09,0.09
2023-04-19,839167,21.3,21.01,21.31,20.49,758,863661.57,3.88,-0.66,-0.14,0.12
2023-04-20,839167,20.58,20.49,20.95,20.11,1190,1323727.93,4.0,-2.48,-0.52,0.18
2023-04-21,839167,20.11,20.11,20.47,19.89,564,618237.51,2.83,-1.85,-0.38,0.09
2023-04-24,839167,19.89,19.91,20.4,19.69,260,284686.57,3.53,-0.99,-0.2,0.04
2023-04-25,839167,19.93,19.55,20.25,19.35,1068,1139843.06,4.52,-1.81,-0.36,0.16
2023-04-26,839167,19.69,20.0,20.13,19.46,781,850448.24,3.43,2.3,0.45,0.12
2023-04-27,839167,20.0,20.11,20.4,19.66,1123,1225310.05,3.7,0.55,0.11,0.17
2023-04-28,839167,20.52,20.88,20.97,20.25,1140,1292752.73,3.58,3.83,0.77,0.18
2023-05-04,839167,21.01,22.41,22.59,21.01,7141,8652934.54,7.57,7.33,1.53,1.1
2023-05-05,839167,22.63,22.02,22.97,21.91,5438,6662228.59,4.73,-1.74,-0.39,0.84
2023-05-08,839167,21.94,22.23,22.77,21.49,5060,6120148.87,5.81,0.95,0.21,0.78
2023-05-09,839167,22.23,21.6,22.65,21.6,3571,4355085.66,4.72,-2.83,-0.63,0.55
2023-05-10,839167,22.3,21.46,22.41,21.4,977,1161518.3,4.68,-0.65,-0.14,0.15
2023-05-11,839167,21.91,21.33,21.93,21.24,3557,4190525.13,3.22,-0.61,-0.13,0.55
2023-05-12,839167,21.42,21.06,21.49,20.83,1562,1801133.45,3.09,-1.27,-0.27,0.24
2023-05-15,839167,21.04,21.28,21.33,21.01,1424,1652246.52,1.52,1.04,0.22,0.22
2023-05-16,839167,21.35,20.83,21.49,20.83,1701,1968773.32,3.1,-2.11,-0.45,0.26
2023-05-17,839167,20.92,20.45,20.92,19.75,2674,2987866.01,5.62,-1.82,-0.38,0.41
2023-05-18,839167,20.34,20.43,20.59,20.18,1694,1891180.4,2.0,-0.1,-0.02,0.26
2023-05-19,839167,20.32,21.03,21.03,20.22,1218,1379333.17,3.96,2.94,0.6,0.19
2023-05-22,839167,21.1,21.01,21.37,20.88,1482,1716185.55,2.33,-0.1,-0.02,0.23
2023-05-23,839167,21.12,20.99,21.26,20.43,2113,2405603.34,3.95,-0.1,-0.02,0.32
2023-05-24,839167,21.08,21.51,21.75,20.63,5349,6284240.68,5.34,2.48,0.52,0.82
2023-05-25,839167,21.55,22.27,22.93,21.19,11697,14250896.1,8.09,3.53,0.76,1.8
2023-05-26,839167,21.98,21.94,22.56,21.39,7532,9055942.95,5.25,-1.48,-0.33,1.16
2023-05-29,839167,21.71,21.66,22.11,21.44,1452,1725781.84,3.05,-1.28,-0.28,0.22
2023-05-30,839167,21.3,21.91,22.0,21.3,1384,1648905.19,3.23,1.15,0.25,0.21
2023-05-31,839167,21.58,21.8,21.96,21.37,585,692930.87,2.69,-0.5,-0.11,0.09
2023-06-01,839167,21.49,21.35,21.78,21.19,1178,1384682.37,2.71,-2.06,-0.45,0.18
2023-06-02,839167,21.62,21.3,21.62,21.24,771,901021.26,1.78,-0.23,-0.05,0.12
2023-06-05,839167,21.15,21.4,21.66,21.15,587,686687.67,2.39,0.47,0.1,0.09
2023-06-06,839167,21.31,21.28,21.48,21.04,919,1067231.48,2.06,-0.56,-0.12,0.14
2023-06-07,839167,21.31,20.85,21.31,20.76,511,584229.65,2.58,-2.02,-0.43,0.08
2023-06-08,839167,21.26,21.08,21.49,20.58,1037,1191949.63,4.36,1.1,0.23,0.16
2023-06-09,839167,20.7,20.38,21.01,20.14,2301,2574297.72,4.13,-3.32,-0.7,0.35
2023-06-12,839167,20.2,19.64,20.52,19.39,3434,3728355.41,5.54,-3.63,-0.74,0.53
2023-06-13,839167,19.66,18.9,19.82,18.54,2989,3106624.43,6.52,-3.77,-0.74,0.46
2023-06-14,839167,18.92,18.54,18.92,18.49,1743,1768773.37,2.28,-1.9,-0.36,0.27
2023-06-15,839167,18.67,19.96,20.68,18.54,6655,7150734.78,11.54,7.66,1.42,1.02
2023-06-16,839167,20.47,19.69,20.47,19.46,3357,3611397.59,5.06,-1.35,-0.27,0.52
2023-06-19,839167,19.6,19.39,19.69,19.28,1080,1150795.27,2.08,-1.52,-0.3,0.17
2023-06-20,839167,18.99,19.48,19.53,18.99,484,513731.08,2.78,0.46,0.09,0.07
2023-06-21,839167,19.51,19.59,19.8,19.24,1358,1451324.81,2.87,0.56,0.11,0.21
2023-06-26,839167,19.32,19.75,20.14,18.85,2688,2897967.22,6.58,0.82,0.16,0.41
2023-06-27,839167,19.57,20.07,20.23,19.57,1839,2009734.85,3.34,1.62,0.32,0.28
2023-06-28,839167,19.89,20.58,20.59,19.75,4075,4545153.44,4.19,2.54,0.51,0.63
2023-06-29,839167,20.74,21.82,22.3,20.4,12639,15113883.19,9.23,6.03,1.24,1.94
2023-06-30,839167,21.66,21.69,21.82,21.12,3077,3642077.91,3.21,-0.6,-0.13,0.47
2023-07-03,839167,21.78,22.09,22.27,21.6,3044,3650034.08,3.09,1.84,0.4,0.47
2023-07-04,839167,22.09,21.85,22.18,21.71,1722,2060905.4,2.13,-1.09,-0.24,0.26
2023-07-05,839167,21.71,20.95,21.71,20.76,9029,10400183.91,4.35,-4.12,-0.9,1.39
2023-07-06,839167,20.75,20.68,20.91,20.37,1239,1394228.2,2.58,-1.29,-0.27,0.19
2023-07-07,839167,20.48,20.82,20.88,20.35,3178,3573381.05,2.56,0.68,0.14,0.49
2023-07-10,839167,20.8,22.21,22.41,20.73,8843,10567358.56,8.07,6.68,1.39,1.36
2023-07-11,839167,21.99,21.7,21.99,21.47,3451,4077004.49,2.34,-2.3,-0.51,0.53
2023-07-12,839167,21.52,21.69,22.08,21.45,2144,2543191.55,2.9,-0.05,-0.01,0.33
2023-07-13,839167,21.54,21.97,22.17,21.52,2059,2461705.19,3.0,1.29,0.28,0.32
2023-07-14,839167,21.74,22.55,23.56,21.67,4706,5779539.41,8.6,2.64,0.58,0.72
2023-07-17,839167,22.53,22.46,23.32,22.46,2963,3691648.44,3.81,-0.4,-0.09,0.46
2023-07-18,839167,22.32,22.71,22.73,21.88,2801,3425107.84,3.78,1.11,0.25,0.43
2023-07-19,839167,22.8,22.53,22.93,22.48,2575,3171471.58,1.98,-0.79,-0.18,0.4
2023-07-20,839167,22.71,22.42,22.71,22.03,2380,2913696.04,3.02,-0.49,-0.11,0.37
2023-07-21,839167,22.5,22.21,22.5,22.03,1168,1419304.26,2.1,-0.94,-0.21,0.18
2023-07-24,839167,22.21,22.51,22.51,22.21,1650,2020995.6,1.35,1.35,0.3,0.25
2023-07-25,839167,22.51,22.55,22.73,22.35,892,1100064.6,1.69,0.18,0.04,0.14
2023-07-26,839167,22.37,22.53,22.68,22.37,513,630241.99,1.37,-0.09,-0.02,0.08
2023-07-27,839167,22.57,21.88,22.59,21.63,2841,3408921.06,4.26,-2.89,-0.65,0.44
2023-07-28,839167,21.72,21.56,21.9,21.27,5313,6254361.8,2.88,-1.46,-0.32,0.82
2023-07-31,839167,21.63,21.54,21.69,21.51,394,464623.68,0.83,-0.09,-0.02,0.06
2023-08-01,839167,21.43,21.79,21.96,21.43,1322,1568981.06,2.46,1.16,0.25,0.2
2023-08-02,839167,21.69,21.81,21.81,21.61,193,228127.01,0.92,0.09,0.02,0.03
2023-08-03,839167,21.63,22.03,22.19,21.63,1259,1515797.34,2.57,1.01,0.22,0.19
2023-08-04,839167,22.03,22.1,22.1,21.69,1548,1846946.83,1.86,0.32,0.07,0.24
2023-08-07,839167,22.1,21.96,22.1,21.81,146,173681.21,1.31,-0.63,-0.14,0.02
2023-08-08,839167,22.14,21.67,22.14,21.49,2801,3313068.8,2.96,-1.32,-0.29,0.43
2023-08-09,839167,21.47,21.43,21.52,21.27,1324,1544842.59,1.15,-1.11,-0.24,0.2
2023-08-10,839167,21.61,21.6,21.67,21.25,470,552518.69,1.96,0.79,0.17,0.07
2023-08-11,839167,21.42,20.77,21.42,20.73,3683,4237091.92,3.19,-3.84,-0.83,0.57
2023-08-14,839167,20.77,20.84,20.93,20.73,539,609070.84,0.96,0.34,0.07,0.08
2023-08-15,839167,20.71,20.7,20.93,20.59,189,213456.26,1.63,-0.67,-0.14,0.03
2023-08-16,839167,20.88,20.62,20.88,20.52,389,436951.26,1.74,-0.39,-0.08,0.06
2023-08-17,839167,20.62,20.46,20.62,20.44,244,272933.79,0.87,-0.78,-0.16,0.04
2023-08-18,839167,20.39,20.61,20.66,20.37,365,408698.56,1.42,0.73,0.15,0.06
2023-08-21,839167,20.43,19.8,20.43,19.65,6469,7044553.13,3.78,-3.93,-0.81,0.99
2023-08-22,839167,19.71,18.91,19.71,18.46,4517,4651667.72,6.31,-4.49,-0.89,0.69
2023-08-23,839167,18.79,18.86,19.09,18.68,1399,1435684.17,2.17,-0.26,-0.05,0.21
2023-08-24,839167,18.86,19.29,19.65,18.86,2295,2394255.53,4.19,2.28,0.43,0.35
2023-08-25,839167,18.41,19.27,19.31,18.41,1119,1168630.24,4.67,-0.1,-0.02,0.17
2023-08-28,839167,19.85,19.47,20.34,19.09,3989,4235991.32,6.49,1.04,0.2,0.61
2023-08-29,839167,19.33,19.8,19.83,19.33,2232,2379358.87,2.57,1.69,0.33,0.34
2023-08-30,839167,19.69,19.89,20.12,19.69,1897,2058783.61,2.17,0.45,0.09,0.29
2023-08-31,839167,20.05,19.38,20.05,19.11,4016,4250788.7,4.73,-2.56,-0.51,0.62
2023-09-01,839167,19.35,19.53,20.03,19.35,8376,8981079.48,3.51,0.77,0.15,1.29
2023-09-04,839167,20.23,20.77,21.42,20.19,10053,11301630.61,6.3,6.35,1.24,1.54
2023-09-05,839167,20.79,21.94,22.68,20.14,19462,22863197.57,12.23,5.63,1.17,2.99
2023-09-06,839167,22.14,21.56,22.66,21.18,11241,13361078.45,6.75,-1.73,-0.38,1.73
2023-09-07,839167,21.38,20.41,21.38,20.41,5893,6708119.93,4.5,-5.33,-1.15,0.91
2023-09-08,839167,20.61,20.64,20.68,20.28,2441,2719324.22,1.96,1.13,0.23,0.37
2023-09-11,839167,20.44,21.11,21.11,20.28,2350,2653907.23,4.02,2.28,0.47,0.36
2023-09-12,839167,20.93,20.88,21.02,20.71,2275,2587413.64,1.47,-1.09,-0.23,0.35
2023-09-13,839167,21.06,20.95,21.16,20.84,5111,5829693.03,1.53,0.34,0.07,0.78
2023-09-14,839167,20.88,20.95,20.95,20.64,4796,5428934.21,1.48,0.0,0.0,0.74
2023-09-15,839167,21.06,20.98,21.09,20.79,1823,2078797.79,1.43,0.14,0.03,0.28
2023-09-18,839167,20.88,21.0,21.09,20.84,2179,2492007.39,1.19,0.1,0.02,0.33
2023-09-19,839167,20.89,20.75,20.89,20.68,1524,1725744.85,1.0,-1.19,-0.25,0.23
2023-09-20,839167,20.62,20.5,20.64,20.37,1300,1449817.82,1.3,-1.2,-0.25,0.2
2023-09-21,839167,20.55,20.01,20.55,19.89,1751,1926186.97,3.22,-2.39,-0.49,0.27
2023-09-22,839167,19.89,19.89,20.19,19.69,5683,6165956.91,2.5,-0.6,-0.12,0.87
2023-09-25,839167,20.08,19.78,20.08,19.78,1497,1624713.31,1.51,-0.55,-0.11,0.23
2023-09-26,839167,19.85,19.31,19.94,19.22,2461,2609405.64,3.64,-2.38,-0.47,0.38
2023-09-27,839167,19.45,19.92,20.17,19.45,3277,3562293.53,3.73,3.16,0.61,0.5
2023-09-28,839167,19.8,19.96,20.03,19.67,8089,8721609.22,1.81,0.2,0.04,1.24
2023-10-09,839167,20.16,19.58,20.21,19.38,3193,3430207.21,4.16,-1.9,-0.38,0.49
2023-10-10,839167,19.54,19.29,19.65,19.26,1550,1635129.73,1.99,-1.48,-0.29,0.24
2023-10-11,839167,19.35,19.51,19.67,19.35,1548,1643534.37,1.66,1.14,0.22,0.24
2023-10-12,839167,19.71,19.83,19.94,19.51,2880,3106781.03,2.2,1.64,0.32,0.44
2023-10-13,839167,19.83,19.71,19.83,19.69,406,435836.91,0.71,-0.61,-0.12,0.06
2023-10-16,839167,19.83,19.17,19.83,19.09,2295,2419826.82,3.75,-2.74,-0.54,0.35
2023-10-17,839167,19.11,18.73,19.11,18.57,1564,1596599.14,2.82,-2.3,-0.44,0.24
2023-10-18,839167,18.79,18.63,18.81,18.61,1351,1368059.57,1.07,-0.53,-0.1,0.21
2023-10-19,839167,18.5,18.52,18.66,18.3,1513,1521973.7,1.93,-0.59,-0.11,0.23
2023-10-20,839167,18.39,18.55,18.66,18.34,1167,1175626.34,1.73,0.16,0.03,0.18
2023-10-23,839167,18.39,18.1,18.63,18.1,4443,4709198.84,2.86,-2.43,-0.45,0.68
2023-10-24,839167,18.27,18.54,18.57,18.05,1504,1498393.35,2.87,2.43,0.44,0.23
2023-10-25,839167,18.7,18.73,18.88,18.48,3678,3730496.86,2.16,1.02,0.19,0.56
2023-10-26,839167,19.09,19.06,19.47,18.61,5000,5163089.22,4.59,1.76,0.33,0.77
2023-10-27,839167,19.09,19.83,19.92,18.77,7639,8099186.5,6.03,4.04,0.77,1.17
2023-10-30,839167,19.83,19.89,19.98,19.42,6689,7209900.95,2.82,0.3,0.06,1.03
2023-10-31,839167,19.76,19.85,19.89,19.58,2055,2208155.6,1.56,-0.2,-0.04,0.32
2023-11-01,839167,19.85,19.62,19.89,19.53,1296,1388287.96,1.81,-1.16,-0.23,0.2
2023-11-02,839167,19.45,19.13,19.63,19.09,1916,2018158.67,2.75,-2.5,-0.49,0.29
