日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-13,836826,26.15,27.26,27.88,26.13,5837,5785539.33,6.69,4.24,1.11,1.76
2022-12-14,836826,26.77,26.98,27.29,26.51,3093,3040818.9,2.86,-1.03,-0.28,0.93
2022-12-15,836826,26.98,26.8,27.03,26.62,1403,1376080.84,1.52,-0.67,-0.18,0.42
2022-12-16,836826,26.98,26.46,26.98,26.41,1066,1038406.31,2.13,-1.27,-0.34,0.32
2022-12-19,836826,26.59,26.62,27.26,26.2,2218,2177716.82,4.01,0.6,0.16,0.67
2022-12-20,836826,26.57,26.07,26.57,26.05,2627,2515279.81,1.95,-2.07,-0.55,0.79
2022-12-21,836826,25.64,26.64,27.52,25.64,4703,4624432.52,7.21,2.19,0.57,1.42
2022-12-22,836826,27.03,26.0,27.03,26.0,2589,2494374.37,3.87,-2.4,-0.64,0.78
2022-12-23,836826,26.59,25.92,26.59,25.89,2346,2241103.47,2.69,-0.31,-0.08,0.71
2022-12-26,836826,25.87,26.2,26.75,25.71,2401,2308934.89,4.01,1.08,0.28,0.73
2022-12-27,836826,26.13,26.0,26.59,25.95,1638,1561851.32,2.44,-0.76,-0.2,0.49
2022-12-28,836826,26.26,25.92,26.26,25.64,863,820011.07,2.38,-0.31,-0.08,0.26
2022-12-29,836826,26.18,25.48,26.18,25.33,3187,2973767.7,3.28,-1.7,-0.44,0.96
2022-12-30,836826,25.87,25.38,25.87,25.3,1428,1326463.37,2.24,-0.39,-0.1,0.43
2023-01-03,836826,25.74,25.61,25.74,25.25,1756,1632912.84,1.93,0.91,0.23,0.53
2023-01-04,836826,25.61,25.66,26.02,25.35,2015,1885963.03,2.62,0.2,0.05,0.61
2023-01-05,836826,25.97,25.87,25.97,25.4,2494,2333927.26,2.22,0.82,0.21,0.75
2023-01-06,836826,25.79,25.76,25.92,25.33,1434,1341988.25,2.28,-0.43,-0.11,0.43
2023-01-09,836826,25.87,25.79,25.87,25.64,980,923306.62,0.89,0.12,0.03,0.3
2023-01-10,836826,25.84,25.64,25.84,25.4,2154,2009538.98,1.71,-0.58,-0.15,0.65
2023-01-11,836826,25.97,25.71,25.97,25.43,1579,1480722.88,2.11,0.27,0.07,0.48
2023-01-12,836826,25.92,25.69,25.92,25.51,665,622367.51,1.59,-0.08,-0.02,0.2
2023-01-13,836826,25.69,25.82,25.87,25.53,1194,1123607.88,1.32,0.51,0.13,0.36
2023-01-16,836826,25.92,25.76,26.1,25.74,822,777628.22,1.39,-0.23,-0.06,0.25
2023-01-17,836826,26.0,25.87,26.07,25.64,871,821015.37,1.67,0.43,0.11,0.26
2023-01-18,836826,25.87,25.71,25.97,25.33,1012,945349.85,2.47,-0.62,-0.16,0.31
2023-01-19,836826,25.27,25.27,25.61,25.12,672,621012.63,1.91,-1.71,-0.44,0.2
2023-01-20,836826,25.56,25.46,25.66,25.17,1345,1243143.21,1.94,0.75,0.19,0.41
2023-01-30,836826,25.17,25.25,25.61,24.73,7580,6937650.13,3.46,-0.82,-0.21,2.29
2023-01-31,836826,25.09,25.95,26.13,24.89,6641,6238999.49,4.91,2.77,0.7,2.01
2023-02-01,836826,26.1,26.38,26.49,25.84,4610,4428432.06,2.5,1.66,0.43,1.39
2023-02-02,836826,26.41,26.26,27.06,26.05,2882,2788429.08,3.83,-0.45,-0.12,0.87
2023-02-03,836826,26.07,25.89,26.41,25.82,1831,1749003.32,2.25,-1.41,-0.37,0.55
2023-02-06,836826,25.84,25.89,25.95,25.48,1476,1389292.4,1.82,0.0,0.0,0.45
2023-02-07,836826,25.92,26.13,26.18,25.74,1316,1252495.35,1.7,0.93,0.24,0.4
2023-02-08,836826,26.15,25.82,26.15,25.66,861,820634.17,1.88,-1.19,-0.31,0.26
2023-02-09,836826,25.79,26.05,26.13,25.76,733,696918.89,1.43,0.89,0.23,0.22
2023-02-10,836826,25.82,26.02,26.07,25.71,1033,974487.35,1.38,-0.12,-0.03,0.31
2023-02-13,836826,26.02,26.18,26.26,25.74,1288,1227659.74,2.0,0.61,0.16,0.39
2023-02-14,836826,26.28,26.26,26.28,26.02,1602,1531412.08,0.99,0.31,0.08,0.48
2023-02-15,836826,26.0,26.33,26.72,26.0,2357,2284656.64,2.74,0.27,0.07,0.71
2023-02-16,836826,26.18,26.33,26.64,25.74,1974,1894660.93,3.42,0.0,0.0,0.6
2023-02-17,836826,26.2,26.26,26.33,26.0,1415,1353992.39,1.25,-0.27,-0.07,0.43
2023-02-20,836826,26.26,26.23,26.31,25.87,1862,1774065.45,1.68,-0.11,-0.03,0.56
2023-02-21,836826,26.07,26.07,26.26,25.82,959,908591.44,1.68,-0.61,-0.16,0.29
2023-02-22,836826,26.0,25.92,26.1,25.87,322,305276.21,0.88,-0.58,-0.15,0.1
2023-02-23,836826,25.89,25.82,26.26,25.56,1734,1635932.33,2.7,-0.39,-0.1,0.52
2023-02-24,836826,25.66,25.92,26.07,25.61,963,905979.27,1.78,0.39,0.1,0.29
2023-02-27,836826,25.33,25.3,25.79,25.3,1014,942530.97,1.89,-2.39,-0.62,0.31
2023-02-28,836826,25.25,25.38,25.43,25.09,457,420815.27,1.34,0.32,0.08,0.14
2023-03-01,836826,25.4,25.38,25.4,24.99,987,904146.31,1.62,0.0,0.0,0.3
2023-03-02,836826,25.38,25.43,25.43,25.12,528,486543.59,1.22,0.2,0.05,0.16
2023-03-03,836826,25.46,25.12,25.46,24.91,2245,2044923.64,2.16,-1.22,-0.31,0.68
2023-03-06,836826,25.17,25.04,25.17,24.58,753,681049.07,2.35,-0.32,-0.08,0.23
2023-03-07,836826,24.78,24.91,24.91,24.45,1448,1295905.85,1.84,-0.52,-0.13,0.44
2023-03-08,836826,24.84,24.58,24.89,24.11,1264,1125113.45,3.13,-1.32,-0.33,0.38
2023-03-09,836826,24.14,24.55,24.55,24.09,656,580566.01,1.87,-0.12,-0.03,0.2
2023-03-10,836826,24.37,24.32,24.53,23.21,1437,1242355.92,5.38,-0.94,-0.23,0.43
2023-03-13,836826,24.24,23.8,24.24,23.55,2303,1986321.43,2.84,-2.14,-0.52,0.7
2023-03-14,836826,23.8,23.55,23.85,23.39,1111,947603.26,1.93,-1.05,-0.25,0.34
2023-03-15,836826,23.31,23.55,23.57,23.26,797,675787.32,1.32,0.0,0.0,0.24
2023-03-16,836826,23.29,23.16,23.29,22.74,1515,1263580.96,2.34,-1.66,-0.39,0.46
2023-03-17,836826,23.16,23.11,23.16,22.8,252,210124.53,1.55,-0.22,-0.05,0.08
2023-03-20,836826,22.93,22.44,23.05,22.15,726,593788.64,3.89,-2.9,-0.67,0.22
2023-03-21,836826,22.38,22.51,22.51,22.18,498,400394.9,1.47,0.31,0.07,0.15
2023-03-22,836826,22.54,22.67,22.67,22.41,437,356362.23,1.16,0.71,0.16,0.13
2023-03-23,836826,22.56,22.77,22.9,22.54,702,577567.7,1.59,0.44,0.1,0.21
2023-03-24,836826,22.59,22.9,22.9,22.56,1066,880739.3,1.49,0.57,0.13,0.32
2023-03-27,836826,22.67,22.87,22.9,22.67,219,180684.89,1.0,-0.13,-0.03,0.07
2023-03-28,836826,22.87,22.8,22.87,22.18,786,641446.89,3.02,-0.31,-0.07,0.24
2023-03-29,836826,22.69,22.36,22.85,22.36,343,279049.24,2.15,-1.93,-0.44,0.1
2023-03-30,836826,22.46,22.87,22.93,22.18,844,692420.28,3.35,2.28,0.51,0.25
2023-03-31,836826,22.59,22.77,22.77,22.51,379,310942.1,1.14,-0.44,-0.1,0.11
2023-04-03,836826,22.87,23.05,23.18,22.59,632,525673.3,2.59,1.23,0.28,0.19
2023-04-04,836826,23.11,22.87,23.11,22.59,537,444724.32,2.26,-0.78,-0.18,0.16
2023-04-06,836826,22.87,22.9,23.03,22.69,237,195722.83,1.49,0.13,0.03,0.07
2023-04-07,836826,22.9,22.9,22.9,22.67,255,210524.8,1.0,0.0,0.0,0.08
2023-04-10,836826,22.98,23.03,23.24,22.82,3143,2612006.69,1.83,0.57,0.13,0.95
2023-04-11,836826,23.18,23.03,23.18,22.87,3241,2693881.71,1.35,0.0,0.0,0.98
2023-04-12,836826,22.77,22.87,23.11,22.64,449,371152.55,2.04,-0.69,-0.16,0.14
2023-04-13,836826,22.95,22.77,22.95,22.67,323,265894.07,1.22,-0.44,-0.1,0.1
2023-04-14,836826,22.64,22.64,22.9,22.64,321,264989.19,1.14,-0.57,-0.13,0.1
2023-04-17,836826,22.9,22.77,22.9,22.54,489,402967.8,1.59,0.57,0.13,0.15
2023-04-18,836826,22.98,22.74,23.0,22.56,422,348634.5,1.93,-0.13,-0.03,0.13
2023-04-19,836826,23.0,22.72,23.0,22.51,1125,921134.25,2.15,-0.09,-0.02,0.34
2023-04-20,836826,22.28,22.49,22.77,22.28,393,321599.27,2.16,-1.01,-0.23,0.12
2023-04-21,836826,22.38,21.66,22.49,21.04,5867,4560216.96,6.45,-3.69,-0.83,1.77
2023-04-24,836826,21.58,21.17,21.58,20.42,3386,2543149.19,5.36,-2.26,-0.49,1.02
2023-04-25,836826,21.35,20.14,21.35,19.54,3896,2812033.44,8.55,-4.87,-1.03,1.18
2023-04-26,836826,19.85,20.14,20.34,19.72,836,601002.94,3.08,0.0,0.0,0.25
2023-04-27,836826,20.4,20.03,20.4,19.85,549,393728.53,2.73,-0.55,-0.11,0.17
2023-04-28,836826,20.14,20.22,20.22,19.8,800,573700.4,2.1,0.95,0.19,0.24
2023-05-04,836826,20.06,20.47,20.47,19.8,1096,785090.09,3.31,1.24,0.25,0.33
2023-05-05,836826,20.42,20.65,20.65,20.27,448,328901.27,1.86,0.88,0.18,0.14
2023-05-08,836826,20.65,21.48,21.71,20.58,2828,2163796.3,5.47,4.02,0.83,0.85
2023-05-09,836826,21.61,21.35,21.61,21.27,622,479804.1,1.58,-0.61,-0.13,0.19
2023-05-10,836826,21.53,21.25,21.53,20.83,581,439240.63,3.28,-0.47,-0.1,0.18
2023-05-11,836826,21.22,21.04,21.25,20.32,874,651189.57,4.38,-0.99,-0.21,0.26
2023-05-12,836826,21.02,20.63,21.02,20.55,268,201075.36,2.23,-1.95,-0.41,0.08
2023-05-15,836826,20.83,20.73,20.83,20.42,550,404869.35,1.99,0.48,0.1,0.17
2023-05-16,836826,20.73,20.63,20.73,20.45,306,225482.75,1.35,-0.48,-0.1,0.09
2023-05-17,836826,20.63,20.45,20.63,20.01,528,385413.11,3.01,-0.87,-0.18,0.12
2023-05-18,836826,20.11,20.37,20.37,20.11,372,271414.26,1.27,-0.39,-0.08,0.09
2023-05-19,836826,20.11,20.16,20.37,20.11,253,183616.55,1.28,-1.03,-0.21,0.06
2023-05-22,836826,20.37,20.83,20.83,20.32,917,682406.37,2.53,3.32,0.67,0.22
2023-05-23,836826,20.83,21.02,21.07,20.47,582,437792.38,2.88,0.91,0.19,0.14
2023-05-24,836826,21.02,20.99,21.04,20.52,366,273982.58,2.47,-0.14,-0.03,0.09
2023-05-25,836826,20.99,21.04,21.07,20.63,934,702497.78,2.1,0.24,0.05,0.22
2023-05-26,836826,21.02,21.17,21.3,20.71,400,303418.53,2.8,0.62,0.13,0.09
2023-05-29,836826,21.09,20.58,21.17,20.37,1432,1069780.63,3.78,-2.79,-0.59,0.34
2023-05-30,836826,20.42,20.5,20.58,20.01,671,489586.87,2.77,-0.39,-0.08,0.16
2023-05-31,836826,20.47,20.45,20.6,20.14,589,431915.98,2.24,-0.24,-0.05,0.14
2023-06-01,836826,20.11,20.5,20.55,20.11,506,369923.57,2.15,0.24,0.05,0.12
2023-06-02,836826,20.34,20.5,20.52,20.34,206,150813.72,0.88,0.0,0.0,0.05
2023-06-05,836826,20.29,20.47,20.5,20.16,232,168811.71,1.66,-0.15,-0.03,0.05
2023-06-06,836826,20.47,20.47,20.47,19.96,376,272478.31,2.49,0.0,0.0,0.09
2023-06-07,836826,20.32,20.06,20.32,19.96,2265,1631739.26,1.76,-2.0,-0.41,0.53
2023-06-08,836826,20.06,19.93,20.22,19.54,2016,1423912.42,3.39,-0.65,-0.13,0.48
2023-06-09,836826,19.93,19.34,19.93,19.16,2911,2018537.75,3.86,-2.96,-0.59,0.69
2023-06-12,836826,19.18,20.06,20.06,19.0,964,668285.68,5.48,3.72,0.72,0.23
2023-06-13,836826,20.11,19.52,20.66,18.77,3243,1857741.32,9.42,-2.69,-0.54,0.64
2023-06-14,836826,19.52,19.67,19.92,19.3,1449,829001.25,3.18,0.77,0.15,0.28
2023-06-15,836826,19.64,19.43,19.64,19.05,1344,756671.97,3.0,-1.22,-0.24,0.26
2023-06-16,836826,19.43,19.49,19.67,19.21,1772,1005614.59,2.37,0.31,0.06,0.35
2023-06-19,836826,19.36,19.67,19.86,19.33,1894,1091930.37,2.72,0.92,0.18,0.37
2023-06-20,836826,19.43,19.27,19.8,19.27,1175,665981.94,2.69,-2.03,-0.4,0.23
2023-06-21,836826,19.46,20.88,21.07,19.43,5827,3483340.39,8.51,8.35,1.61,1.15
2023-06-26,836826,20.88,20.42,20.88,20.01,3117,1853253.61,4.17,-2.2,-0.46,0.61
2023-06-27,836826,20.14,20.42,20.6,19.77,1616,948961.88,4.06,0.0,0.0,0.32
2023-06-28,836826,20.42,20.57,20.66,20.14,909,546057.2,2.55,0.73,0.15,0.18
2023-06-29,836826,20.63,20.85,20.85,20.6,858,522135.14,1.22,1.36,0.28,0.17
2023-06-30,836826,20.85,21.01,21.04,19.83,1499,915832.08,5.8,0.77,0.16,0.29
2023-07-03,836826,21.01,21.04,21.04,20.79,347,213572.0,1.19,0.14,0.03,0.07
2023-07-04,836826,21.19,21.5,21.56,20.91,1835,1150884.96,3.09,2.19,0.46,0.36
2023-07-05,836826,21.5,21.56,21.62,21.13,900,570571.85,2.28,0.28,0.06,0.18
2023-07-06,836826,21.56,21.53,21.69,21.25,956,607838.91,2.04,-0.14,-0.03,0.19
2023-07-07,836826,21.66,21.44,21.66,20.45,1868,1167732.18,5.62,-0.42,-0.09,0.37
2023-07-10,836826,21.38,21.28,21.47,21.07,1781,1112556.95,1.87,-0.75,-0.16,0.35
2023-07-11,836826,21.31,21.04,21.31,20.7,1335,819597.37,2.87,-1.13,-0.24,0.26
2023-07-12,836826,20.82,20.57,20.82,20.54,496,300921.97,1.33,-2.23,-0.47,0.1
2023-07-13,836826,20.51,20.76,21.07,20.51,506,310230.16,2.72,0.92,0.19,0.1
2023-07-14,836826,21.01,20.91,21.01,20.6,627,383955.89,1.97,0.72,0.15,0.12
2023-07-17,836826,20.88,20.85,20.91,20.54,704,429485.42,1.77,-0.29,-0.06,0.14
2023-07-18,836826,20.91,20.85,20.91,20.57,575,350848.87,1.63,0.0,0.0,0.11
2023-07-19,836826,20.88,20.82,20.94,20.57,684,417664.88,1.77,-0.14,-0.03,0.13
2023-07-20,836826,20.88,20.82,20.88,20.6,1191,722713.92,1.34,0.0,0.0,0.23
2023-07-21,836826,20.6,20.82,20.88,20.14,478,290279.72,3.55,0.0,0.0,0.09
2023-07-24,836826,20.45,20.7,20.76,20.35,987,595287.29,1.97,-0.58,-0.12,0.19
2023-07-25,836826,20.63,20.88,20.97,20.39,635,388719.3,2.8,0.87,0.18,0.12
2023-07-26,836826,20.63,20.88,20.91,20.57,908,553273.46,1.63,0.0,0.0,0.18
2023-07-27,836826,20.85,20.73,20.97,20.57,532,323686.48,1.92,-0.72,-0.15,0.1
2023-07-28,836826,20.6,20.48,20.85,20.14,1533,921993.14,3.42,-1.21,-0.25,0.3
2023-07-31,836826,20.23,20.48,20.6,20.01,3729,2227629.74,2.88,0.0,0.0,0.73
2023-08-01,836826,20.6,21.41,22.83,20.51,6991,4425478.92,11.33,4.54,0.93,1.37
2023-08-02,836826,21.16,20.88,21.38,20.45,4471,2723585.9,4.34,-2.48,-0.53,0.88
2023-08-03,836826,20.66,23.7,24.41,20.57,27194,18771903.92,18.39,13.51,2.82,5.34
2023-08-04,836826,23.08,22.4,23.48,21.62,16374,10849598.29,7.85,-5.49,-1.3,3.22
2023-08-07,836826,22.03,22.18,22.49,21.72,9748,6328927.85,3.44,-0.98,-0.22,1.92
2023-08-08,836826,22.18,22.31,23.08,22.03,9809,6511228.95,4.73,0.59,0.13,1.93
2023-08-09,836826,22.12,21.47,22.24,21.41,6600,4211451.57,3.72,-3.77,-0.84,1.3
2023-08-10,836826,21.59,21.97,22.55,21.44,6001,3895720.86,5.17,2.33,0.5,1.18
2023-08-11,836826,21.72,21.5,21.93,21.41,3332,2129045.66,2.37,-2.14,-0.47,0.65
2023-08-14,836826,21.31,21.35,21.56,20.82,2884,1801844.43,3.44,-0.7,-0.15,0.57
2023-08-15,836826,21.31,21.25,21.35,20.85,1535,948969.69,2.34,-0.47,-0.1,0.3
2023-08-16,836826,20.7,20.76,21.38,20.66,2127,1316846.69,3.39,-2.31,-0.49,0.42
2023-08-17,836826,20.76,21.01,21.1,20.48,1794,1092991.42,2.99,1.2,0.25,0.35
2023-08-18,836826,21.01,20.76,21.04,20.45,2313,1402903.79,2.81,-1.19,-0.25,0.45
2023-08-21,836826,20.54,20.7,20.82,20.35,826,499803.06,2.26,-0.29,-0.06,0.16
2023-08-22,836826,20.63,20.7,20.76,20.45,1516,916223.55,1.5,0.0,0.0,0.3
2023-08-23,836826,20.7,20.63,20.7,20.45,1122,677657.95,1.21,-0.34,-0.07,0.22
2023-08-24,836826,20.63,20.85,20.88,20.29,2279,1382497.87,2.86,1.07,0.22,0.45
2023-08-25,836826,20.85,21.25,22.46,20.51,6432,4081235.87,9.35,1.92,0.4,1.26
2023-08-28,836826,21.93,21.04,22.31,20.51,4654,2927683.47,8.47,-0.99,-0.21,0.91
2023-08-29,836826,20.91,20.91,20.97,20.45,2825,1716056.91,2.47,-0.62,-0.13,0.56
2023-08-30,836826,20.91,21.31,21.59,20.54,4774,2932793.73,5.02,1.91,0.4,0.94
2023-08-31,836826,21.01,21.35,21.53,20.88,3342,2099025.45,3.05,0.19,0.04,0.66
2023-09-01,836826,21.44,22.21,23.24,21.31,11910,7893526.01,9.04,4.03,0.86,2.34
2023-09-04,836826,22.31,22.71,24.16,22.0,15943,10819626.73,9.73,2.25,0.5,3.13
2023-09-05,836826,22.55,22.31,22.55,21.75,8355,5469304.88,3.52,-1.76,-0.4,1.64
2023-09-06,836826,22.06,21.75,22.06,21.5,4325,2773975.81,2.51,-2.51,-0.56,0.85
2023-09-07,836826,21.53,21.31,21.72,21.01,5034,3142039.19,3.26,-2.02,-0.44,0.99
2023-09-08,836826,21.31,20.82,21.31,20.6,5259,3208811.85,3.33,-2.3,-0.49,1.03
2023-09-11,836826,21.01,20.88,21.01,20.7,1201,735075.45,1.49,0.29,0.06,0.24
2023-09-12,836826,20.91,20.79,20.97,20.63,1170,714959.51,1.63,-0.43,-0.09,0.23
2023-09-13,836826,20.91,20.73,20.91,20.63,1048,637127.05,1.35,-0.29,-0.06,0.21
2023-09-14,836826,20.66,20.63,20.7,20.51,1277,772980.76,0.92,-0.48,-0.1,0.25
2023-09-15,836826,20.76,20.45,20.79,20.45,3274,1970248.01,1.65,-0.87,-0.18,0.64
2023-09-18,836826,20.42,20.48,20.7,20.39,1927,1157345.27,1.52,0.15,0.03,0.38
2023-09-19,836826,20.48,20.39,20.48,20.29,626,373926.96,0.93,-0.44,-0.09,0.12
2023-09-20,836826,20.6,20.45,20.6,20.29,965,579269.39,1.52,0.29,0.06,0.19
2023-09-21,836826,20.57,20.39,20.57,20.39,303,181552.47,0.88,-0.29,-0.06,0.06
2023-09-22,836826,20.45,20.57,20.63,20.29,968,580985.07,1.67,0.88,0.18,0.19
2023-09-25,836826,20.63,20.29,20.63,20.17,1818,1085057.8,2.24,-1.36,-0.28,0.36
2023-09-26,836826,20.29,20.01,20.32,19.83,1938,1137649.98,2.41,-1.38,-0.28,0.38
2023-09-27,836826,19.58,19.43,19.89,19.43,3400,1943519.33,2.3,-2.9,-0.58,0.67
2023-09-28,836826,19.46,19.61,19.61,19.39,1267,720325.15,1.13,0.93,0.18,0.25
2023-10-09,836826,19.61,19.21,19.61,18.99,2707,1513547.78,3.16,-2.04,-0.4,0.53
2023-10-10,836826,19.21,19.02,19.21,18.93,1226,680665.22,1.46,-0.99,-0.19,0.24
2023-10-11,836826,19.02,19.02,19.05,18.74,1912,1051409.21,1.63,0.0,0.0,0.38
2023-10-12,836826,19.02,18.68,19.02,18.68,939,512347.68,1.79,-1.79,-0.34,0.18
2023-10-13,836826,18.47,17.88,18.47,17.66,3511,1833762.63,4.34,-4.28,-0.8,0.69
2023-10-16,836826,17.81,17.85,17.88,17.57,586,299872.4,1.73,-0.17,-0.03,0.12
2023-10-17,836826,17.72,17.54,17.72,17.29,1507,760918.01,2.41,-1.74,-0.31,0.3
2023-10-18,836826,17.54,17.5,17.54,17.2,1316,657158.4,1.94,-0.23,-0.04,0.26
2023-10-19,836826,16.95,17.16,17.44,16.92,504,249132.57,2.97,-1.94,-0.34,0.1
2023-10-20,836826,17.16,17.26,17.29,16.98,415,204726.4,1.81,0.58,0.1,0.08
2023-10-23,836826,17.2,16.79,17.2,16.54,1266,614024.7,3.82,-2.72,-0.47,0.25
2023-10-24,836826,16.79,16.76,17.04,16.54,864,416751.03,2.98,-0.18,-0.03,0.17
2023-10-25,836826,17.01,16.98,17.26,16.73,1706,828424.47,3.16,1.31,0.22,0.34
2023-10-26,836826,17.04,17.35,17.5,16.82,1583,781276.93,4.0,2.18,0.37,0.31
2023-10-27,836826,17.41,18.06,18.34,17.23,4085,2117704.79,6.4,4.09,0.71,0.8
2023-10-30,836826,18.12,18.12,18.31,17.85,1809,947807.07,2.55,0.33,0.06,0.36
2023-10-31,836826,18.22,18.65,18.71,18.0,4616,2469899.67,3.92,2.92,0.53,0.91
2023-11-01,836826,18.68,18.68,18.87,18.43,2034,1102103.43,2.36,0.16,0.03,0.4
2023-11-02,836826,18.81,18.4,18.81,18.06,2438,1295513.33,4.01,-1.5,-0.28,0.48
2023-11-03,836826,18.56,18.5,18.59,18.12,1556,832339.53,2.55,0.54,0.1,0.31
2023-11-06,836826,18.47,18.62,18.84,18.31,1681,906891.57,2.86,0.65,0.12,0.33
2023-11-07,836826,18.71,19.36,19.36,18.59,3304,1827968.25,4.14,3.97,0.74,0.65
2023-11-08,836826,19.27,19.43,19.92,19.08,3845,2202323.05,4.34,0.36,0.07,0.76
2023-11-09,836826,19.27,19.27,19.67,19.27,2022,1153157.05,2.06,-0.82,-0.16,0.4
2023-11-10,836826,19.24,19.49,19.64,19.21,1884,1072028.1,2.23,1.14,0.22,0.37
2023-11-13,836826,19.61,19.21,19.64,19.18,2074,1172473.51,2.36,-1.44,-0.28,0.41
2023-11-14,836826,19.24,19.27,19.39,18.99,6084,3281023.24,2.08,0.31,0.06,1.2
2023-11-15,836826,19.36,19.64,19.64,19.15,2082,1174770.62,2.54,1.92,0.37,0.41
2023-11-16,836826,19.24,19.39,19.55,19.24,176,99731.39,1.58,-1.27,-0.25,0.03
2023-11-17,836826,19.24,19.49,19.52,19.18,485,273850.55,1.75,0.52,0.1,0.1
2023-11-20,836826,19.27,20.04,20.08,19.27,2577,1489474.46,4.16,2.82,0.55,0.51
2023-11-21,836826,19.98,20.76,21.93,19.98,13876,8567630.42,9.73,3.59,0.72,2.73
2023-11-22,836826,20.76,22.46,22.58,20.45,23607,15197748.36,10.26,8.19,1.7,4.64
2023-11-23,836826,22.77,21.56,23.7,21.47,25474,17118839.11,9.93,-4.01,-0.9,5.01
2023-11-24,836826,21.81,27.45,27.45,21.44,124171,95606261.27,27.88,27.32,5.89,24.4
2023-11-27,836826,28.22,35.1,35.1,28.22,195053,189601821.04,25.06,27.87,7.65,38.34
2023-11-28,836826,30.82,30.51,34.32,29.18,129747,125357037.43,14.64,-13.08,-4.59,25.5
2023-11-29,836826,30.51,34.23,38.44,29.59,185132,189908498.8,29.01,12.19,3.72,36.39
2023-11-30,836826,29.77,34.26,38.78,29.24,176115,181496829.21,27.87,0.09,0.03,34.61
2023-12-01,836826,33.12,31.97,37.48,31.04,164409,175991046.33,18.8,-6.68,-2.29,32.31
2023-12-04,836826,28.5,28.59,30.98,26.7,150800,129904029.88,13.39,-10.57,-3.38,29.64
2023-12-05,836826,27.45,36.59,36.59,27.26,216387,220645351.01,32.63,27.98,8.0,42.53
2023-12-06,836826,34.76,36.24,45.23,34.51,239060,279991327.44,29.3,-0.96,-0.35,46.98
2023-12-07,836826,33.77,37.7,38.97,33.46,175628,195874493.81,15.2,4.03,1.46,34.52
2023-12-08,836826,36.28,35.5,39.65,35.16,146859,168908127.55,11.91,-5.84,-2.2,28.86
2023-12-11,836826,33.18,32.9,35.47,32.74,100010,102850812.7,7.69,-7.32,-2.6,19.66
2023-12-12,836826,33.3,34.67,35.56,33.05,102332,107947460.23,7.63,5.38,1.77,20.11
2023-12-13,836826,34.7,35.63,35.81,33.46,108558,116174500.41,6.78,2.77,0.96,21.34
2023-12-14,836826,35.35,34.97,36.93,34.45,114202,124772937.56,6.96,-1.85,-0.66,22.44
2023-12-15,836826,34.14,33.83,35.63,33.64,71665,75442149.03,5.69,-3.26,-1.14,14.08
2023-12-18,836826,34.23,34.7,34.7,33.33,64494,67137972.68,4.05,2.57,0.87,12.68
2023-12-19,836826,35.25,37.79,38.78,35.25,159983,181257475.82,10.17,8.9,3.09,31.44
2023-12-20,836826,36.62,38.6,38.97,36.4,111907,128741461.74,6.8,2.14,0.81,21.99
2023-12-21,836826,37.95,33.24,39.84,30.76,120504,134430755.94,23.52,-13.89,-5.36,23.68
2023-12-22,836826,32.22,32.65,34.05,30.67,88450,86768045.08,10.17,-1.77,-0.59,17.38
2023-12-25,836826,32.06,34.82,35.72,32.06,102280,106054289.3,11.21,6.65,2.17,20.1
2023-12-26,836826,34.57,34.01,35.53,32.47,81030,84218874.62,8.79,-2.33,-0.81,15.93
2023-12-27,836826,34.29,36.09,37.05,33.18,133550,144947747.98,11.38,6.12,2.08,26.25
2023-12-28,836826,35.78,36.21,37.45,34.57,126113,139536464.99,7.98,0.33,0.12,24.79
2023-12-29,836826,35.01,35.87,36.21,34.63,95154,103545938.48,4.36,-0.94,-0.34,18.7
2024-01-02,836826,36.55,37.61,38.44,35.81,130904,148628716.85,7.33,4.85,1.74,25.73
2024-01-03,836826,36.96,37.36,37.48,35.78,85448,96183683.13,4.52,-0.66,-0.25,16.79
2024-01-04,836826,37.33,37.61,38.41,35.81,92549,105139321.97,6.96,0.67,0.25,18.19
2024-01-05,836826,37.95,39.56,39.84,37.51,170015,202719346.08,6.2,5.18,1.95,33.41
2024-01-08,836826,38.72,35.63,39.5,35.63,103584,119918689.83,9.78,-9.93,-3.93,20.36
2024-01-09,836826,34.94,36.9,37.55,33.49,99061,108937505.66,11.39,3.56,1.27,19.47
2024-01-10,836826,36.03,41.48,44.3,35.38,205397,253881192.66,24.17,12.41,4.58,40.37
2024-01-11,836826,40.74,40.27,43.65,39.65,156445,198576235.96,9.64,-2.92,-1.21,30.75
2024-01-12,836826,40.21,35.59,41.7,35.59,143188,170023475.62,15.17,-11.62,-4.68,28.14
2024-01-15,836826,33.46,33.8,36.83,33.18,96537,102678278.36,10.26,-5.03,-1.79,18.97
2024-01-16,836826,33.67,36.24,36.74,32.0,140534,148298333.34,14.02,7.22,2.44,27.62
2024-01-17,836826,35.47,34.91,37.48,34.7,115520,127054443.01,7.67,-3.67,-1.33,22.7
2024-01-18,836826,34.42,35.16,35.69,33.83,81425,86587414.32,5.33,0.72,0.25,16.0
2024-01-19,836826,34.97,35.78,36.43,34.73,82446,90334164.49,4.84,1.76,0.62,16.2
2024-01-22,836826,35.84,32.4,35.84,31.38,82946,85242620.63,12.47,-9.45,-3.38,16.3
2024-01-23,836826,31.91,32.84,33.61,31.66,46033,45757904.09,6.02,1.36,0.44,9.05
